company,ticker,statement,section,metric,period_type,period_label,period_start,period_end,filing_date,value,unit,status,source_file,source_form,source_page_or_section,source_url,notes
"Coherus Oncology, Inc.",CHRS,Income Statement,Taxes,Income tax provision (benefit),annual,FY2023,2023-01-01,2023-12-31,2024-03-13,(380),USD thousands,Reported,02_Earnings/releases/2024-03-13_CHRS_ER_FY-Results-2024.pdf,8-K/EX-99.1 (GAAP statements),Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000155837024003110/chrs-20240313xex99d1.htm,"As reported: Income tax provision (benefit) | FY2023 GAAP statements sourced from the FY2023 full-year results release (EX-99.1); FY2023 is not in the FY2025 10-K, which presents only two years (smaller reporting company). As originally reported - biosimilars not yet reclassified to discontinued operations."
"Coherus Oncology, Inc.",CHRS,Income Statement,Net Income,"Net income (loss) from discontinued operations, net of tax",annual,FY2023,2023-01-01,2023-12-31,2024-03-13,Not presented,USD thousands,Not presented,02_Earnings/releases/2024-03-13_CHRS_ER_FY-Results-2024.pdf,8-K/EX-99.1 (GAAP statements),Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000155837024003110/chrs-20240313xex99d1.htm,"As reported: Not presented | Biosimilars not yet reclassified to discontinued operations in FY2023. | FY2023 GAAP statements sourced from the FY2023 full-year results release (EX-99.1); FY2023 is not in the FY2025 10-K, which presents only two years (smaller reporting company). As originally reported - biosimilars not yet reclassified to discontinued operations."
"Coherus Oncology, Inc.",CHRS,Income Statement,Net Income,Net income (loss),annual,FY2023,2023-01-01,2023-12-31,2024-03-13,"(237,892)",USD thousands,Reported,02_Earnings/releases/2024-03-13_CHRS_ER_FY-Results-2024.pdf,8-K/EX-99.1 (GAAP statements),Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000155837024003110/chrs-20240313xex99d1.htm,"As reported: Net loss | FY2023 GAAP statements sourced from the FY2023 full-year results release (EX-99.1); FY2023 is not in the FY2025 10-K, which presents only two years (smaller reporting company). As originally reported - biosimilars not yet reclassified to discontinued operations."
"Coherus Oncology, Inc.",CHRS,Income Statement,Per Share,"EPS - continuing operations, basic",annual,FY2023,2023-01-01,2023-12-31,2024-03-13,Not presented,USD,Not presented,02_Earnings/releases/2024-03-13_CHRS_ER_FY-Results-2024.pdf,8-K/EX-99.1 (GAAP statements),Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000155837024003110/chrs-20240313xex99d1.htm,"As reported: Not presented | No continuing-vs-total EPS split; single basic and diluted net loss per share presented. | FY2023 GAAP statements sourced from the FY2023 full-year results release (EX-99.1); FY2023 is not in the FY2025 10-K, which presents only two years (smaller reporting company). As originally reported - biosimilars not yet reclassified to discontinued operations."
"Coherus Oncology, Inc.",CHRS,Income Statement,Per Share,"EPS - continuing operations, diluted",annual,FY2023,2023-01-01,2023-12-31,2024-03-13,Not presented,USD,Not presented,02_Earnings/releases/2024-03-13_CHRS_ER_FY-Results-2024.pdf,8-K/EX-99.1 (GAAP statements),Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000155837024003110/chrs-20240313xex99d1.htm,"As reported: Not presented | No continuing-vs-total EPS split; single basic and diluted net loss per share presented. | FY2023 GAAP statements sourced from the FY2023 full-year results release (EX-99.1); FY2023 is not in the FY2025 10-K, which presents only two years (smaller reporting company). As originally reported - biosimilars not yet reclassified to discontinued operations."
"Coherus Oncology, Inc.",CHRS,Income Statement,Per Share,"EPS - net income (loss), basic",annual,FY2023,2023-01-01,2023-12-31,2024-03-13,(2.53),USD,Reported,02_Earnings/releases/2024-03-13_CHRS_ER_FY-Results-2024.pdf,8-K/EX-99.1 (GAAP statements),Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000155837024003110/chrs-20240313xex99d1.htm,"As reported: Basic and diluted net loss per share | Basic and diluted presented as a single combined figure. | FY2023 GAAP statements sourced from the FY2023 full-year results release (EX-99.1); FY2023 is not in the FY2025 10-K, which presents only two years (smaller reporting company). As originally reported - biosimilars not yet reclassified to discontinued operations."
"Coherus Oncology, Inc.",CHRS,Income Statement,Per Share,"EPS - net income (loss), diluted",annual,FY2023,2023-01-01,2023-12-31,2024-03-13,(2.53),USD,Reported,02_Earnings/releases/2024-03-13_CHRS_ER_FY-Results-2024.pdf,8-K/EX-99.1 (GAAP statements),Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000155837024003110/chrs-20240313xex99d1.htm,"As reported: Basic and diluted net loss per share | Basic and diluted presented as a single combined figure. | FY2023 GAAP statements sourced from the FY2023 full-year results release (EX-99.1); FY2023 is not in the FY2025 10-K, which presents only two years (smaller reporting company). As originally reported - biosimilars not yet reclassified to discontinued operations."
"Coherus Oncology, Inc.",CHRS,Income Statement,Per Share,"Weighted-average shares outstanding, basic",annual,FY2023,2023-01-01,2023-12-31,2024-03-13,"94,162,637",shares,Reported,02_Earnings/releases/2024-03-13_CHRS_ER_FY-Results-2024.pdf,8-K/EX-99.1 (GAAP statements),Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000155837024003110/chrs-20240313xex99d1.htm,"As reported: Weighted-average number of shares used in computing basic and diluted net loss per share | Basic and diluted share counts presented as a single combined figure. | FY2023 GAAP statements sourced from the FY2023 full-year results release (EX-99.1); FY2023 is not in the FY2025 10-K, which presents only two years (smaller reporting company). As originally reported - biosimilars not yet reclassified to discontinued operations."
"Coherus Oncology, Inc.",CHRS,Income Statement,Per Share,"Weighted-average shares outstanding, diluted",annual,FY2023,2023-01-01,2023-12-31,2024-03-13,"94,162,637",shares,Reported,02_Earnings/releases/2024-03-13_CHRS_ER_FY-Results-2024.pdf,8-K/EX-99.1 (GAAP statements),Condensed Consolidated Statements of Operations,https://www.sec.gov/Archives/edgar/data/1512762/000155837024003110/chrs-20240313xex99d1.htm,"As reported: Weighted-average number of shares used in computing basic and diluted net loss per share | Basic and diluted share counts presented as a single combined figure. | FY2023 GAAP statements sourced from the FY2023 full-year results release (EX-99.1); FY2023 is not in the FY2025 10-K, which presents only two years (smaller reporting company). As originally reported - biosimilars not yet reclassified to discontinued operations."
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Assets,Cash and cash equivalents,instant,As of 2023-12-31,,2023-12-31,2024-03-13,"102,891",USD thousands,Reported,02_Earnings/releases/2024-03-13_CHRS_ER_FY-Results-2024.pdf,8-K/EX-99.1 (GAAP statements),Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837024003110/chrs-20240313xex99d1.htm,"As reported: Cash and cash equivalents | FY2023 GAAP statements sourced from the FY2023 full-year results release (EX-99.1); FY2023 is not in the FY2025 10-K, which presents only two years (smaller reporting company). As originally reported - biosimilars not yet reclassified to discontinued operations."
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Assets,Investments in marketable securities,instant,As of 2023-12-31,,2023-12-31,2024-03-13,"14,857",USD thousands,Reported,02_Earnings/releases/2024-03-13_CHRS_ER_FY-Results-2024.pdf,8-K/EX-99.1 (GAAP statements),Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837024003110/chrs-20240313xex99d1.htm,"As reported: Investments in marketable securities | FY2023 GAAP statements sourced from the FY2023 full-year results release (EX-99.1); FY2023 is not in the FY2025 10-K, which presents only two years (smaller reporting company). As originally reported - biosimilars not yet reclassified to discontinued operations."
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Assets,"Trade receivables, net",instant,As of 2023-12-31,,2023-12-31,2024-03-13,"260,522",USD thousands,Reported,02_Earnings/releases/2024-03-13_CHRS_ER_FY-Results-2024.pdf,8-K/EX-99.1 (GAAP statements),Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837024003110/chrs-20240313xex99d1.htm,"As reported: Trade receivables, net | FY2023 GAAP statements sourced from the FY2023 full-year results release (EX-99.1); FY2023 is not in the FY2025 10-K, which presents only two years (smaller reporting company). As originally reported - biosimilars not yet reclassified to discontinued operations."
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Assets,Inventory,instant,As of 2023-12-31,,2023-12-31,2024-03-13,"130,100",USD thousands,Reported,02_Earnings/releases/2024-03-13_CHRS_ER_FY-Results-2024.pdf,8-K/EX-99.1 (GAAP statements),Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837024003110/chrs-20240313xex99d1.htm,"As reported: Inventory | FY2023 GAAP statements sourced from the FY2023 full-year results release (EX-99.1); FY2023 is not in the FY2025 10-K, which presents only two years (smaller reporting company). As originally reported - biosimilars not yet reclassified to discontinued operations."
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Assets,Total current assets,instant,As of 2023-12-31,,2023-12-31,2024-03-13,Not presented,USD thousands,Not presented,02_Earnings/releases/2024-03-13_CHRS_ER_FY-Results-2024.pdf,8-K/EX-99.1 (GAAP statements),Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837024003110/chrs-20240313xex99d1.htm,"As reported: Not presented | Condensed balance sheet; current/non-current subtotals not presented. | FY2023 GAAP statements sourced from the FY2023 full-year results release (EX-99.1); FY2023 is not in the FY2025 10-K, which presents only two years (smaller reporting company). As originally reported - biosimilars not yet reclassified to discontinued operations."
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Assets,Total assets,instant,As of 2023-12-31,,2023-12-31,2024-03-13,"629,604",USD thousands,Reported,02_Earnings/releases/2024-03-13_CHRS_ER_FY-Results-2024.pdf,8-K/EX-99.1 (GAAP statements),Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837024003110/chrs-20240313xex99d1.htm,"As reported: Total assets | FY2023 GAAP statements sourced from the FY2023 full-year results release (EX-99.1); FY2023 is not in the FY2025 10-K, which presents only two years (smaller reporting company). As originally reported - biosimilars not yet reclassified to discontinued operations."
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Liabilities,Accounts payable,instant,As of 2023-12-31,,2023-12-31,2024-03-13,Not presented,USD thousands,Not presented,02_Earnings/releases/2024-03-13_CHRS_ER_FY-Results-2024.pdf,8-K/EX-99.1 (GAAP statements),Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837024003110/chrs-20240313xex99d1.htm,"As reported: Not presented | Not presented as a separate line in the condensed balance sheet. | FY2023 GAAP statements sourced from the FY2023 full-year results release (EX-99.1); FY2023 is not in the FY2025 10-K, which presents only two years (smaller reporting company). As originally reported - biosimilars not yet reclassified to discontinued operations."
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Liabilities,Accrued and other current liabilities,instant,As of 2023-12-31,,2023-12-31,2024-03-13,"169,645",USD thousands,Reported,02_Earnings/releases/2024-03-13_CHRS_ER_FY-Results-2024.pdf,8-K/EX-99.1 (GAAP statements),Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837024003110/chrs-20240313xex99d1.htm,"As reported: Accrued rebates, fees and reserve | FY2023 GAAP statements sourced from the FY2023 full-year results release (EX-99.1); FY2023 is not in the FY2025 10-K, which presents only two years (smaller reporting company). As originally reported - biosimilars not yet reclassified to discontinued operations."
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Liabilities,Current debt,instant,As of 2023-12-31,,2023-12-31,2024-03-13,Not presented,USD thousands,Not presented,02_Earnings/releases/2024-03-13_CHRS_ER_FY-Results-2024.pdf,8-K/EX-99.1 (GAAP statements),Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837024003110/chrs-20240313xex99d1.htm,"As reported: Not presented | Condensed balance sheet does not split debt into current vs long-term. | FY2023 GAAP statements sourced from the FY2023 full-year results release (EX-99.1); FY2023 is not in the FY2025 10-K, which presents only two years (smaller reporting company). As originally reported - biosimilars not yet reclassified to discontinued operations."
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Liabilities,"Term loan, non-current",instant,As of 2023-12-31,,2023-12-31,2024-03-13,"246,481",USD thousands,Reported,02_Earnings/releases/2024-03-13_CHRS_ER_FY-Results-2024.pdf,8-K/EX-99.1 (GAAP statements),Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837024003110/chrs-20240313xex99d1.htm,"As reported: Term loans | Pharmakon term loans; balance not split into current/long-term. | FY2023 GAAP statements sourced from the FY2023 full-year results release (EX-99.1); FY2023 is not in the FY2025 10-K, which presents only two years (smaller reporting company). As originally reported - biosimilars not yet reclassified to discontinued operations."
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Liabilities,Revenue participation liability,instant,As of 2023-12-31,,2023-12-31,2024-03-13,Not presented,USD thousands,Not presented,02_Earnings/releases/2024-03-13_CHRS_ER_FY-Results-2024.pdf,8-K/EX-99.1 (GAAP statements),Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837024003110/chrs-20240313xex99d1.htm,"As reported: Not presented | FY2023 GAAP statements sourced from the FY2023 full-year results release (EX-99.1); FY2023 is not in the FY2025 10-K, which presents only two years (smaller reporting company). As originally reported - biosimilars not yet reclassified to discontinued operations."
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Liabilities,Convertible notes,instant,As of 2023-12-31,,2023-12-31,2024-03-13,"226,888",USD thousands,Reported,02_Earnings/releases/2024-03-13_CHRS_ER_FY-Results-2024.pdf,8-K/EX-99.1 (GAAP statements),Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837024003110/chrs-20240313xex99d1.htm,"As reported: Convertible notes | Convertible notes debt instrument; the balance sheet also reports a separate generic 'Other liabilities' line of $180,015 thousand. | FY2023 GAAP statements sourced from the FY2023 full-year results release (EX-99.1); FY2023 is not in the FY2025 10-K, which presents only two years (smaller reporting company). As originally reported - biosimilars not yet reclassified to discontinued operations."
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Liabilities,Other financial liabilities,instant,As of 2023-12-31,,2023-12-31,2024-03-13,"180,015",USD thousands,Reported,02_Earnings/releases/2024-03-13_CHRS_ER_FY-Results-2024.pdf,8-K/EX-99.1 (GAAP statements),Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837024003110/chrs-20240313xex99d1.htm,"As reported: Other liabilities | Generic 'Other liabilities' catch-all line, reported separately from Convertible notes. | FY2023 GAAP statements sourced from the FY2023 full-year results release (EX-99.1); FY2023 is not in the FY2025 10-K, which presents only two years (smaller reporting company). As originally reported - biosimilars not yet reclassified to discontinued operations."
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Liabilities,Total current liabilities,instant,As of 2023-12-31,,2023-12-31,2024-03-13,Not presented,USD thousands,Not presented,02_Earnings/releases/2024-03-13_CHRS_ER_FY-Results-2024.pdf,8-K/EX-99.1 (GAAP statements),Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837024003110/chrs-20240313xex99d1.htm,"As reported: Not presented | Condensed balance sheet; current/non-current subtotals not presented. | FY2023 GAAP statements sourced from the FY2023 full-year results release (EX-99.1); FY2023 is not in the FY2025 10-K, which presents only two years (smaller reporting company). As originally reported - biosimilars not yet reclassified to discontinued operations."
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Liabilities,Total liabilities,instant,As of 2023-12-31,,2023-12-31,2024-03-13,Not presented,USD thousands,Not presented,02_Earnings/releases/2024-03-13_CHRS_ER_FY-Results-2024.pdf,8-K/EX-99.1 (GAAP statements),Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837024003110/chrs-20240313xex99d1.htm,"As reported: Not presented | Only 'Total liabilities and stockholders' deficit' ($629,604) is presented; a standalone total liabilities figure is not. | FY2023 GAAP statements sourced from the FY2023 full-year results release (EX-99.1); FY2023 is not in the FY2025 10-K, which presents only two years (smaller reporting company). As originally reported - biosimilars not yet reclassified to discontinued operations."
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Equity,Total stockholders' equity (deficit),instant,As of 2023-12-31,,2023-12-31,2024-03-13,"(193,425)",USD thousands,Reported,02_Earnings/releases/2024-03-13_CHRS_ER_FY-Results-2024.pdf,8-K/EX-99.1 (GAAP statements),Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837024003110/chrs-20240313xex99d1.htm,"As reported: Total stockholders' deficit | FY2023 GAAP statements sourced from the FY2023 full-year results release (EX-99.1); FY2023 is not in the FY2025 10-K, which presents only two years (smaller reporting company). As originally reported - biosimilars not yet reclassified to discontinued operations."
"Coherus Oncology, Inc.",CHRS,Balance Sheet,Equity,Common shares outstanding,instant,As of 2023-12-31,,2023-12-31,2024-03-13,Not presented,shares,Not presented,02_Earnings/releases/2024-03-13_CHRS_ER_FY-Results-2024.pdf,8-K/EX-99.1 (GAAP statements),Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837024003110/chrs-20240313xex99d1.htm,"As reported: Not presented | Shares outstanding not presented in the condensed balance sheet. | FY2023 GAAP statements sourced from the FY2023 full-year results release (EX-99.1); FY2023 is not in the FY2025 10-K, which presents only two years (smaller reporting company). As originally reported - biosimilars not yet reclassified to discontinued operations."
"Coherus Oncology, Inc.",CHRS,Cash Flow Statement,Operating Activities,Net cash provided by (used in) operating activities,annual,FY2023,2023-01-01,2023-12-31,2024-03-13,"(174,884)",USD thousands,Reported,02_Earnings/releases/2024-03-13_CHRS_ER_FY-Results-2024.pdf,8-K/EX-99.1 (GAAP statements),Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837024003110/chrs-20240313xex99d1.htm,"As reported: Net cash used in operating activities | FY2023 GAAP statements sourced from the FY2023 full-year results release (EX-99.1); FY2023 is not in the FY2025 10-K, which presents only two years (smaller reporting company). As originally reported - biosimilars not yet reclassified to discontinued operations."
"Coherus Oncology, Inc.",CHRS,Cash Flow Statement,Investing Activities,Capital expenditures (purchases of property & equipment),annual,FY2023,2023-01-01,2023-12-31,2024-03-13,Not presented,USD thousands,Not presented,02_Earnings/releases/2024-03-13_CHRS_ER_FY-Results-2024.pdf,8-K/EX-99.1 (GAAP statements),Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837024003110/chrs-20240313xex99d1.htm,"As reported: Not presented | No purchases of property and equipment line presented. | FY2023 GAAP statements sourced from the FY2023 full-year results release (EX-99.1); FY2023 is not in the FY2025 10-K, which presents only two years (smaller reporting company). As originally reported - biosimilars not yet reclassified to discontinued operations."
"Coherus Oncology, Inc.",CHRS,Cash Flow Statement,Investing Activities,Net cash provided by (used in) investing activities,annual,FY2023,2023-01-01,2023-12-31,2024-03-13,"144,640",USD thousands,Reported,02_Earnings/releases/2024-03-13_CHRS_ER_FY-Results-2024.pdf,8-K/EX-99.1 (GAAP statements),Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837024003110/chrs-20240313xex99d1.htm,"As reported: Net cash provided by (used in) investing activities | FY2023 GAAP statements sourced from the FY2023 full-year results release (EX-99.1); FY2023 is not in the FY2025 10-K, which presents only two years (smaller reporting company). As originally reported - biosimilars not yet reclassified to discontinued operations."
"Coherus Oncology, Inc.",CHRS,Cash Flow Statement,Financing Activities,Proceeds from debt,annual,FY2023,2023-01-01,2023-12-31,2024-03-13,—,USD thousands,Reported,02_Earnings/releases/2024-03-13_CHRS_ER_FY-Results-2024.pdf,8-K/EX-99.1 (GAAP statements),Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837024003110/chrs-20240313xex99d1.htm,"As reported: Proceeds from 2027 Term Loans, net of debt discount & issuance costs | No debt proceeds in FY2023 (printed as a dash). | FY2023 GAAP statements sourced from the FY2023 full-year results release (EX-99.1); FY2023 is not in the FY2025 10-K, which presents only two years (smaller reporting company). As originally reported - biosimilars not yet reclassified to discontinued operations."
"Coherus Oncology, Inc.",CHRS,Cash Flow Statement,Liabilities,Convertible notes,annual,FY2023,2023-01-01,2023-12-31,2024-03-13,—,USD thousands,Reported,02_Earnings/releases/2024-03-13_CHRS_ER_FY-Results-2024.pdf,8-K/EX-99.1 (GAAP statements),Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837024003110/chrs-20240313xex99d1.htm,"As reported: Repayment of 2022 Convertible Notes and premiums; Repayment of 2025 Term Loan, premiums and exit fees | Both debt repayment lines were zero (—) in FY2023. | FY2023 GAAP statements sourced from the FY2023 full-year results release (EX-99.1); FY2023 is not in the FY2025 10-K, which presents only two years (smaller reporting company). As originally reported - biosimilars not yet reclassified to discontinued operations."
"Coherus Oncology, Inc.",CHRS,Cash Flow Statement,Financing Activities,Proceeds from issuance of common stock,annual,FY2023,2023-01-01,2023-12-31,2024-03-13,"53,625",USD thousands,Reported,02_Earnings/releases/2024-03-13_CHRS_ER_FY-Results-2024.pdf,8-K/EX-99.1 (GAAP statements),Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837024003110/chrs-20240313xex99d1.htm,"As reported: Proceeds from issuance of common stock under Public Offering, net of issuance costs | Multiple equity issuance lines are presented; this is the Public Offering. Others: ATM Offering $18,093; stock option exercises $694; ESPP $1,809. No single aggregate equity-issuance line is presented. | FY2023 GAAP statements sourced from the FY2023 full-year results release (EX-99.1); FY2023 is not in the FY2025 10-K, which presents only two years (smaller reporting company). As originally reported - biosimilars not yet reclassified to discontinued operations."
"Coherus Oncology, Inc.",CHRS,Cash Flow Statement,Financing Activities,Net cash provided by (used in) financing activities,annual,FY2023,2023-01-01,2023-12-31,2024-03-13,"69,600",USD thousands,Reported,02_Earnings/releases/2024-03-13_CHRS_ER_FY-Results-2024.pdf,8-K/EX-99.1 (GAAP statements),Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837024003110/chrs-20240313xex99d1.htm,"As reported: Net cash provided by financing activities | FY2023 GAAP statements sourced from the FY2023 full-year results release (EX-99.1); FY2023 is not in the FY2025 10-K, which presents only two years (smaller reporting company). As originally reported - biosimilars not yet reclassified to discontinued operations."
"Coherus Oncology, Inc.",CHRS,Cash Flow Statement,Ending Cash,"Ending cash, cash equivalents and restricted cash",annual,FY2023,2023-01-01,2023-12-31,2024-03-13,"103,343",USD thousands,Reported,02_Earnings/releases/2024-03-13_CHRS_ER_FY-Results-2024.pdf,8-K/EX-99.1 (GAAP statements),Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837024003110/chrs-20240313xex99d1.htm,"As reported: Cash, cash equivalents and restricted cash at end of the period | Includes restricted cash of $452; cash and cash equivalents alone were $102,891. | FY2023 GAAP statements sourced from the FY2023 full-year results release (EX-99.1); FY2023 is not in the FY2025 10-K, which presents only two years (smaller reporting company). As originally reported - biosimilars not yet reclassified to discontinued operations."
"Coherus Oncology, Inc.",CHRS,Credit Disclosure,Facility Terms,Facility name,instant,As of 2026-03-31,,2026-03-31,2026-05-11,2029 Term Loan (senior secured term loan facility),text,Reported,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Note 8. Financial Liabilities - 2029 Term Loan,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,"Entered May 8, 2024; governs current company-level secured debt."
"Coherus Oncology, Inc.",CHRS,Credit Disclosure,Facility Terms,Lender / agent,instant,As of 2026-03-31,,2026-03-31,2026-05-11,"Collateral Agent: Ankura Trust Company, LLC; individual lenders redacted ([***])",text,Reported,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Note 8 - 2029 Term Loan / Loan Agreement,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,Barings BDC is one of the (redacted) lenders per its own Schedule of Investments (loan terms match). 2029 Term Loan replaced the 2027 Term Loans held by BioPharma Credit PLC and affiliates.
"Coherus Oncology, Inc.",CHRS,Credit Disclosure,Facility Terms,Original / committed principal,instant,As of 2024-05-08,,2024-05-08,2026-05-11,38.7,USD millions,Reported,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Note 8 - 2029 Term Loan,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,"Facility up to $38.7M; funded principal $38,660K; net proceeds $37.5M after original issue discount."
"Coherus Oncology, Inc.",CHRS,Credit Disclosure,Facility Terms,Outstanding principal (gross),instant,As of 2026-03-31,,2026-03-31,2026-05-11,"38,660",USD thousands,Reported,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Note 8 - 2029 Term Loan fair value table,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,"Gross principal; unchanged at $38,660K since funding. Net carrying value $37,147K at 3/31/2026 (see Balance Sheet rows)."
"Coherus Oncology, Inc.",CHRS,Credit Disclosure,Facility Terms,Cash interest rate,instant,As of 2026-03-31,,2026-03-31,2026-05-11,Three-month SOFR + 8.00% (approx. 12.0% all-in in Q4 2025),rate,Reported,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Note 8 - 2029 Term Loan; Loan Agreement 'Applicable Margin',https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,"Applicable Margin fixed at 8.00%/yr plus three-month Term SOFR; interest-only, quarterly, cash-pay. FY2025 10-K future-payment schedule assumes 12.0% Q4 2025 rate."
"Coherus Oncology, Inc.",CHRS,Credit Disclosure,Facility Terms,PIK interest rate,instant,As of 2026-03-31,,2026-03-31,2026-05-11,None,rate,Reported,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Note 8 - 2029 Term Loan,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,"No payment-in-kind feature; interest is cash-pay, interest-only. (BBDC also reports its Coherus loan as '11.7% Cash', no PIK.)"
"Coherus Oncology, Inc.",CHRS,Credit Disclosure,Facility Terms,SOFR floor,instant,As of 2024-05-08,,2024-05-08,2024-05-21,1.00,percent,Reported,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf,EX-10.28 Loan Agreement,Definitions - 'Floor',https://www.sec.gov/Archives/edgar/data/0001512762/000155837024008542/chrs-20240508xex10d1.htm,Loan Agreement defines 'Floor' = 1.00% per annum (applies to the Term SOFR benchmark).
"Coherus Oncology, Inc.",CHRS,Credit Disclosure,Facility Terms,Maturity date,instant,As of 2026-03-31,,2026-03-31,2026-05-11,2029-05-08,date,Reported,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Note 8 - 2029 Term Loan,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,"Value is the 2029 Term Loan maturity date (5th anniversary of the May 8, 2024 Closing Date; single bullet principal repayment at maturity). period_end/label reflect the measurement/source date (Q1 2026 10-Q, 2026-03-31), not the maturity date itself."
"Coherus Oncology, Inc.",CHRS,Credit Disclosure,Facility Terms,Amortization requirements,instant,As of 2026-03-31,,2026-03-31,2026-05-11,None (interest-only; bullet at maturity),text,Reported,01_Filings/10Q/2026-05-11_CHRS_10Q_Q1-2026.pdf,10-Q,Note 8 - 2029 Term Loan,https://www.sec.gov/Archives/edgar/data/1512762/000110465926058703/chrs-20260331x10q.htm,Interest-only quarterly payments until maturity; no scheduled principal amortization.
