Warning: truncated output (original token count: 42610)
Total output lines: 328

company,ticker,category,metric,period_type,period_label,period_start,period_end,value,unit,status,calculation_method,source_file,source_form,source_page_or_section,source_url,notes
"Coherus Oncology, Inc.",CHRS,Cash Flow,Net cash provided by (used in) operating activities (standalone quarter),quarter,Q2 2024,2024-04-01,2024-06-30,"59,734",USD thousands,Calculated,"six-month YTD minus Q1: net_cash_operating[H1 2024] (12,968) - net_cash_operating[Q1 2024] ((46,766))",01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,Standalone quarterly figure derived from year-to-date disclosures.
"Coherus Oncology, Inc.",CHRS,Cash Flow,Capital expenditures (standalone quarter),quarter,Q2 2024,2024-04-01,2024-06-30,Not presented,USD thousands,Not presented,six-month YTD minus Q1: capex[H1 2024] - capex[Q1 2024] (one or both YTD values not presented),01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,Standalone quarter not derivable because a component YTD figure is not disclosed.
"Coherus Oncology, Inc.",CHRS,Cash Flow,Interest paid (cash) (standalone quarter),quarter,Q2 2024,2024-04-01,2024-06-30,Not presented,USD thousands,Not presented,six-month YTD minus Q1: interest_paid[H1 2024] - interest_paid[Q1 2024] (one or both YTD values not presented),01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,Standalone quarter not derivable because a component YTD figure is not disclosed.
"Coherus Oncology, Inc.",CHRS,Cash Flow,Debt proceeds (standalone quarter),quarter,Q2 2024,2024-04-01,2024-06-30,Not presented,USD thousands,Not presented,six-month YTD minus Q1: debt_proceeds[H1 2024] - debt_proceeds[Q1 2024] (one or both YTD values not presented),01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,Standalone quarter not derivable because a component YTD figure is not disclosed.
"Coherus Oncology, Inc.",CHRS,Cash Flow,Debt repayments (standalone quarter),quarter,Q2 2024,2024-04-01,2024-06-30,Not presented,USD thousands,Not presented,six-month YTD minus Q1: debt_repayments[H1 2024] - debt_repayments[Q1 2024] (one or both YTD values not presented),01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,Standalone quarter not derivable because a component YTD figure is not disclosed.
"Coherus Oncology, Inc.",CHRS,Cash Flow,Equity issuance proceeds (standalone quarter),quarter,Q2 2024,2024-04-01,2024-06-30,(52),USD thousands,Calculated,"six-month YTD minus Q1: equity_issuance_proceeds[H1 2024] (1,455) - equity_issuance_proceeds[Q1 2024] (1,507)",01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,Standalone quarterly figure derived from year-to-date disclosures.
"Coherus Oncology, Inc.",CHRS,Cash Flow,Net cash provided by (used in) operating activities (standalone quarter),quarter,Q3 2024,2024-07-01,2024-09-30,"(62,016)",USD thousands,Calculated,"nine-month YTD minus six-month YTD: net_cash_operating[9M 2024] ((49,048)) - net_cash_operating[H1 2024] (12,968)",01_Filings/10Q/2024-11-06_CHRS_10Q_Q3-2024.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837024014648/chrs-20240930x10q.htm,Standalone quarterly figure derived from year-to-date disclosures.
"Coherus Oncology, Inc.",CHRS,Cash Flow,Capital expenditures (standalone quarter),quarter,Q3 2024,2024-07-01,2024-09-30,Not presented,USD thousands,Not presented,nine-month YTD minus six-month YTD: capex[9M 2024] - capex[H1 2024] (one or both YTD values not presented),01_Filings/10Q/2024-11-06_CHRS_10Q_Q3-2024.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837024014648/chrs-20240930x10q.htm,Standalone quarter not derivable because a component YTD figure is not disclosed.
"Coherus Oncology, Inc.",CHRS,Cash Flow,Interest paid (cash) (standalone quarter),quarter,Q3 2024,2024-07-01,2024-09-30,Not presented,USD thousands,Not presented,nine-month YTD minus six-month YTD: interest_paid[9M 2024] - interest_paid[H1 2024] (one or both YTD values not presented),01_Filings/10Q/2024-11-06_CHRS_10Q_Q3-2024.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837024014648/chrs-20240930x10q.htm,Standalone quarter not derivable because a component YTD figure is not disclosed.
"Coherus Oncology, Inc.",CHRS,Cash Flow,Debt proceeds (standalone quarter),quarter,Q3 2024,2024-07-01,2024-09-30,(141),USD thousands,Calculated,"nine-month YTD minus six-month YTD: debt_proceeds[9M 2024] (36,979) - debt_proceeds[H1 2024] (37,120)",01_Filings/10Q/2024-11-06_CHRS_10Q_Q3-2024.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837024014648/chrs-20240930x10q.htm,Standalone quarterly figure derived from year-to-date disclosures.
"Coherus Oncology, Inc.",CHRS,Cash Flow,Debt repayments (standalone quarter),quarter,Q3 2024,2024-07-01,2024-09-30,—,USD thousands,Calculated,"nine-month YTD minus six-month YTD: debt_repayments[9M 2024] ((260,387)) - debt_repayments[H1 2024] ((260,387))",01_Filings/10Q/2024-11-06_CHRS_10Q_Q3-2024.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837024014648/chrs-20240930x10q.htm,Standalone quarterly figure derived from year-to-date disclosures.
"Coherus Oncology, Inc.",CHRS,Cash Flow,Equity issuance proceeds (standalone quarter),quarter,Q3 2024,2024-07-01,2024-09-30,—,USD thousands,Calculated,"nine-month YTD minus six-month YTD: equity_issuance_proceeds[9M 2024] (1,455) - equity_issuance_proceeds[H1 2024] (1,455)",01_Filings/10Q/2024-11-06_CHRS_10Q_Q3-2024.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837024014648/chrs-20240930x10q.htm,Standalone quarterly figure derived from year-to-date disclosures.
"Coherus Oncology, Inc.",CHRS,Cash Flow,Net cash provided by (used in) operating activities (standalone quarter),quarter,Q4 2024,2024-10-01,2024-12-31,"28,608",USD thousands,Calculated,"annual minus nine-month YTD: net_cash_operating[FY2024] ((20,440)) - net_cash_operating[9M 2024] ((49,048))",01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,Standalone quarterly figure derived from year-to-date disclosures.
"Coherus Oncology, Inc.",CHRS,Cash Flow,Capital expenditures (standalone quarter),quarter,Q4 2024,2024-10-01,2024-12-31,Not presented,USD thousands,Not presented,annual minus nine-month YTD: capex[FY2024] - capex[9M 2024] (one or both YTD values not presented),01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,Standalone quarter not derivable because a component YTD figure is not disclosed.
"Coherus Oncology, Inc.",CHRS,Cash Flow,Interest paid (cash) (standalone quarter),quarter,Q4 2024,2024-10-01,2024-12-31,Not presented,USD thousands,Not presented,annual minus nine-month YTD: interest_paid[FY2024] - interest_paid[9M 2024] (one or both YTD values not presented),01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,Standalone quarter not derivable because a component YTD figure is not disclosed.
"Coherus Oncology, Inc.",CHRS,Cash Flow,Debt proceeds (standalone quarter),quarter,Q4 2024,2024-10-01,2024-12-31,—,USD thousands,Calculated,"annual minus nine-month YTD: debt_proceeds[FY2024] (36,979) - debt_proceeds[9M 2024] (36,979)",01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,Standalone quarterly figure derived from year-to-date disclosures.
"Coherus Oncology, Inc.",CHRS,Cash Flow,Debt repayments (standalone quarter),quarter,Q4 2024,2024-10-01,2024-12-31,—,USD thousands,Calculated,"annual minus nine-month YTD: debt_repayments[FY2024] ((260,387)) - debt_repayments[9M 2024] ((260,387))",01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,Standalone quarterly figure derived from year-to-date disclosures.
"Coherus Oncology, Inc.",CHRS,Cash Flow,Equity issuance proceeds (standalone quarter),quarter,Q4 2024,2024-10-01,2024-12-31,—,USD thousands,Calculated,"annual minus nine-month YTD: equity_issuance_proceeds[FY2024] (1,455) - equity_issuance_proceeds[9M 2024] (1,455)",01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,Standalone quarterly figure derived from year-to-date disclosures.
"Coherus Oncology, Inc.",CHRS,Cash Flow,Net cash provided by (used in) operating activities (standalone quarter),quarter,Q2 2025,2025-04-01,2025-06-30,"(46,632)",USD thousands,Calculated,"six-month YTD minus Q1: net_cash_operating[H1 2025] ((72,458)) - net_cash_operating[Q1 2025] ((25,826))",01_Filings/10Q/2025-08-07_CHRS_10Q_Q2-2025.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837025010803/chrs-20250630x10q.htm,Standalone quarterly figure derived from year-to-date disclosures.
"Coherus Oncology, Inc.",CHRS,Cash Flow,Capital expenditures (standalone quarter),quarter,Q2 2025,2025-04-01,2025-06-30,Not presented,USD thousands,Not presented,six-month YTD minus Q1: capex[H1 2025] - capex[Q1 2025] (one or both YTD values not presented),01_Filings/10Q/2025-08-07_CHRS_10Q_Q2-2025.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837025010803/chrs-20250630x10q.htm,Standalone quarter not derivable because a component YTD figure is not disclosed.
"Coherus Oncology, Inc.",CHRS,Cash Flow,Interest paid (cash) (standalone quarter),quarter,Q2 2025,2025-04-01,2025-06-30,Not presented,USD thousands,Not presented,six-month YTD minus Q1: interest_paid[H1 2025] - interest_paid[Q1 2025] (one or both YTD values not presented),01_Filings/10Q/2025-08-07_CHRS_10Q_Q2-2025.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837025010803/chrs-20250630x10q.htm,Standalone quarter not derivable because a component YTD figure is not disclosed.
"Coherus Oncology, Inc.",CHRS,Cash Flow,Debt proceeds (standalone quarter),quarter,Q2 2025,2025-04-01,2025-06-30,Not presented,USD thousands,Not presented,six-month YTD minus Q1: debt_proceeds[H1 2025] - debt_proceeds[Q1 2025] (one or both YTD values not presented),01_Filings/10Q/2025-08-07_CHRS_10Q_Q2-2025.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837025010803/chrs-20250630x10q.htm,Standalone quarter not derivable because a component YTD figure is not disclosed.
"Coherus Oncology, Inc.",CHRS,Cash Flow,Debt repayments (standalone quarter),quarter,Q2 2025,2025-04-01,2025-06-30,Not presented,USD thousands,Not presented,six-month YTD minus Q1: debt_repayments[H1 2025] - debt_repayments[Q1 2025] (one or both YTD values not presented),01_Filings/10Q/2025-08-07_CHRS_10Q_Q2-2025.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837025010803/chrs-20250630x10q.htm,Standalone quarter not derivable because a component YTD figure is not disclosed.
"Coherus Oncology, Inc.",CHRS,Cash Flow,Equity issuance proceeds (standalone quarter),quarter,Q2 2025,2025-04-01,2025-06-30,—,USD thousands,Calculated,six-month YTD minus Q1: equity_issuance_proceeds[H1 2025] (—) - equity_issuance_proceeds[Q1 2025] (—),01_Filings/10Q/2025-08-07_CHRS_10Q_Q2-2025.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000155837025010803/chrs-20250630x10q.htm,Standalone quarterly figure derived from year-to-date disclosures.
"Coherus Oncology, Inc.",CHRS,Cash Flow,Net cash provided by (used in) operating activities (standalone quarter),quarter,Q3 2025,2025-07-01,2025-09-30,"(46,339)",USD thousands,Calculated,"nine-month YTD minus six-month YTD: net_cash_operating[9M 2025] ((118,797)) - net_cash_operating[H1 2025] ((72,458))",01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,Standalone quarterly figure derived from year-to-date disclosures.
"Coherus Oncology, Inc.",CHRS,Cash Flow,Capital expenditures (standalone quarter),quarter,Q3 2025,2025-07-01,2025-09-30,Not presented,USD thousands,Not presented,nine-month YTD minus six-month YTD: capex[9M 2025] - capex[H1 2025] (one or both YTD values not presented),01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,Standalone quarter not derivable because a component YTD figure is not disclosed.
"Coherus Oncology, Inc.",CHRS,Cash Flow,Interest paid (cash) (standalone quarter),quarter,Q3 2025,2025-07-01,2025-09-30,Not presented,USD thousands,Not presented,nine-month YTD minus six-month YTD: interest_paid[9M 2025] - interest_paid[H1 2025] (one or both YTD values not presented),01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,Standalone quarter not derivable because a component YTD figure is not disclosed.
"Coherus Oncology, Inc.",CHRS,Cash Flow,Debt proceeds (standalone quarter),quarter,Q3 2025,2025-07-01,2025-09-30,—,USD thousands,Calculated,nine-month YTD minus six-month YTD: debt_proceeds[9M 2025] (—) - debt_proceeds[H1 2025] (—),01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,Standalone quarterly figure derived from year-to-date disclosures.
"Coherus Oncology, Inc.",CHRS,Cash Flow,Debt repayments (standalone quarter),quarter,Q3 2025,2025-07-01,2025-09-30,—,USD thousands,Calculated,"nine-month YTD minus six-month YTD: debt_repayments[9M 2025] ((233,185)) - debt_repayments[H1 2025] ((233,185))",01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,Standalone quarterly figure derived from year-to-date disclosures.
"Coherus Oncology, Inc.",CHRS,Cash Flow,Equity issuance proceeds (standalone quarter),quarter,Q3 2025,2025-07-01,2025-09-30,—,USD thousands,Calculated,nine-month YTD minus six-month YTD: equity_issuance_proceeds[9M 2025] (—) - equity_issuance_proceeds[H1 2025] (—),01_Filings/10Q/2025-11-06_CHRS_10Q_Q3-2025.pdf,10-Q,Condensed Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000110465925107852/chrs-20250930x10q.htm,Standalone quarterly figure derived from year-to-date disclosures.
"Coherus Oncology, Inc.",CHRS,Cash Flow,Net cash provided by (used in) operating activities (standalone quarter),quarter,Q4 2025,2025-10-01,2025-12-31,"(19,716)",USD thousands,Calculated,"annual minus nine-month YTD: net_cash_operating[FY2025] ((138,513)) - net_cash_operating[9M 2025] ((118,797))",01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,Standalone quarterly figure derived from year-to-date disclosures.
"Coherus Oncology, Inc.",CHRS,Cash Flow,Capital expenditures (standalone quarter),quarter,Q4 2025,2025-10-01,2025-12-31,Not presented,USD thousands,Not presented,annual minus nine-month YTD: capex[FY2025] - capex[9M 2025] (one or both YTD values not presented),01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,Standalone quarter not derivable because a component YTD figure is not disclosed.
"Coherus Oncology, Inc.",CHRS,Cash Flow,Interest paid (cash) (standalone quarter),quarter,Q4 2025,2025-10-01,2025-12-31,Not presented,USD thousands,Not presented,annual minus nine-month YTD: interest_paid[FY2025] - interest_paid[9M 2025] (one or both YTD values not presented),01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,Standalone quarter not derivable because a component YTD figure is not disclosed.
"Coherus Oncology, Inc.",CHRS,Cash Flow,Debt proceeds (standalone quarter),quarter,Q4 2025,2025-10-01,2025-12-31,—,USD thousands,Calculated,annual minus nine-month YTD: debt_proceeds[FY2025] (—) - debt_proceeds[9M 2025] (—),01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,Standalone quarterly figure derived from year-to-date disclosures.
"Coherus Oncology, Inc.",CHRS,Cash Flow,Debt repayments (standalone quarter),quarter,Q4 2025,2025-10-01,2025-12-31,—,USD thousands,Calculated,"annual minus nine-month YTD: debt_repayments[FY2025] ((233,185)) - debt_repayments[9M 2025] ((233,185))",01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,Standalone quarterly figure derived from year-to-date disclosures.
"Coherus Oncology, Inc.",CHRS,Cash Flow,Equity issuance proceeds (standalone quarter),quarter,Q4 2025,2025-10-01,2025-12-31,"7,894",USD thousands,Calculated,"annual minus nine-month YTD: equity_issuance_proceeds[FY2025] (7,894) - equity_issuance_proceeds[9M 2025] (—)",01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Statements of Cash Flows,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,Standalone quarterly figure derived from year-to-date disclosures.
"Coherus Oncology, Inc.",CHRS,Liquidity Analysis,Total liquidity,instant,As of 2023-09-30,,2023-09-30,"131,077",USD thousands,Calculated,"cash_and_cash_equivalents (80,259) + marketable_securities (50,818) + available_undrawn_commitment (0)",01_Filings/10Q/2023-11-06_CHRS_10Q_Q3-2023.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837023017779/chrs-20230930x10q.htm,Available undrawn commitment is nil (2029 Term Loan fully funded; no revolver).
"Coherus Oncology, Inc.",CHRS,Liquidity Analysis,Net cash / (net debt),instant,As of 2023-09-30,,2023-09-30,"(348,923)",USD thousands,Calculated,"total_liquidity (131,077) - contractual outstanding principal [term-loan principal (250,000) + convertible-notes principal (230,000)]",01_Filings/10Q/2023-11-06_CHRS_10Q_Q3-2023.pdf,10-Q,Note 8. Financial Liabilities - debt principal (fair-value table),https://www.sec.gov/Archives/edgar/data/1512762/000155837023017779/chrs-20230930x10q.htm,"Uses CONTRACTUAL outstanding principal, not balance-sheet carrying value. Term-loan principal: 2029 Term Loan $38,660K (from 2024-06-30); 2027 Term Loan $250,000K at 2023-09-30 and 2024-03-31. Convertible-notes principal: $230,000K face through 2025-03-31, $121K thereafter. Excludes the revenue-participation liability (royalty monetization). Example at 2026-03-31: 167,048 - 38,660 - 121 = 128,267."
"Coherus Oncology, Inc.",CHRS,Liquidity Analysis,Minimum-liquidity covenant headroom,instant,As of 2023-09-30,,2023-09-30,"116,077",USD thousands,Calculated,"unrestricted liquidity (cash 80,259 + marketable securities 50,818) - $15,000 minimum-liquidity covenant",01_Filings/10Q/2023-11-06_CHRS_10Q_Q3-2023.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837023017779/chrs-20230930x10q.htm,Covenant defines Liquidity as unrestricted cash + Cash Equivalents in Collateral Accounts; this uses reported cash + marketable securities and may differ from the covenant definition. Indicative.
"Coherus Oncology, Inc.",CHRS,Liquidity Analysis,Total liquidity,instant,As of 2024-03-31,,2024-03-31,"259,775",USD thousands,Calculated,"cash_and_cash_equivalents (259,775) + marketable_securities (—) + available_undrawn_commitment (0)",01_Filings/10Q/2024-05-09_CHRS_10Q_Q1-2024.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837024007641/chrs-20240331x10q.htm,Available undrawn commitment is nil (2029 Term Loan fully funded; no revolver).
"Coherus Oncology, Inc.",CHRS,Liquidity Analysis,Net cash / (net debt),instant,As of 2024-03-31,,2024-03-31,"(220,225)",USD thousands,Calculated,"total_liquidity (259,775) - contractual outstanding principal [term-loan principal (250,000) + convertible-notes principal (230,000)]",01_Filings/10Q/2024-05-09_CHRS_10Q_Q1-2024.pdf,10-Q,Note 8. Financial Liabilities - debt principal (fair-value table),https://www.sec.gov/Archives/edgar/data/1512762/000155837024007641/chrs-20240331x10q.htm,"Uses CONTRACTUAL outstanding principal, not balance-sheet carrying value. Term-loan principal: 2029 Term Loan $38,660K (from 2024-06-30); 2027 Term Loan $250,000K at 2023-09-30 and 2024-03-31. Convertible-notes principal: $230,000K face through 2025-03-31, $121K thereafter. Excludes the revenue-participation liability (royalty monetization). Example at 2026-03-31: 167,048 - 38,660 - 121 = 128,267."
"Coherus Oncology, Inc.",CHRS,Liquidity Analysis,Minimum-liquidity covenant headroom,instant,As of 2024-03-31,,2024-03-31,"244,775",USD thousands,Calculated,"unrestricted liquidity (cash 259,775 + marketable securities —) - $15,000 minimum-liquidity covenant",01_Filings/10Q/2024-05-09_CHRS_10Q_Q1-2024.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837024007641/chrs-20240331x10q.htm,Covenant defines Liquidity as unrestricted cash + Cash Equivalents in Collateral Accounts; this uses reported cash + marketable securities and may differ from the covenant definition. Indicative.
"Coherus Oncology, Inc.",CHRS,Liquidity Analysis,Total liquidity,instant,As of 2024-06-30,,2024-06-30,"159,240",USD thousands,Calculated,"cash_and_cash_equivalents (159,240) + marketable_securities (—) + available_undrawn_commitment (0)",01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,Available undrawn commitment is nil (2029 Term Loan fully funded; no revolver).
"Coherus Oncology, Inc.",CHRS,Liquidity Analysis,Net cash / (net debt),instant,As of 2024-06-30,,2024-06-30,"(109,420)",USD thousands,Calculated,"total_liquidity (159,240) - contractual outstanding principal [term-loan principal (38,660) + convertible-notes principal (230,000)]",01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Note 8. Financial Liabilities - debt principal (fair-value table),https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,"Uses CONTRACTUAL outstanding principal, not balance-sheet carrying value. Term-loan principal: 2029 Term Loan $38,660K (from 2024-06-30); 2027 Term Loan $250,000K at 2023-09-30 and 2024-03-31. Convertible-notes principal: $230,000K face through 2025-03-31, $121K thereafter. Excludes the revenue-participation liability (royalty monetization). Example at 2026-03-31: 167,048 - 38,660 - 121 = 128,267."
"Coherus Oncology, Inc.",CHRS,Liquidity Analysis,Minimum-liquidity covenant headroom,instant,As of 2024-06-30,,2024-06-30,"144,240",USD thousands,Calculated,"unrestricted liquidity (cash 159,240 + marketable securities —) - $15,000 minimum-liquidity covenant",01_Filings/10Q/2024-08-08_CHRS_10Q_Q2-2024.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837024011629/chrs-20240630x10q.htm,Covenant defines Liquidity as unrestricted cash + Cash Equivalents in Collateral Accounts; this uses reported cash + marketable securities and may differ from the covenant definition. Indicative.
"Coherus Oncology, Inc.",CHRS,Liquidity Analysis,Total liquidity,instant,As of 2024-09-30,,2024-09-30,"97,690",USD thousands,Calculated,"cash_and_cash_equivalents (97,690) + marketable_securities (—) + available_undrawn_commitment (0)",01_Filings/10Q/2024-11-06_CHRS_10Q_Q3-2024.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837024014648/chrs-20240930x10q.htm,Available undrawn commitment is nil (2029 Term Loan fully funded; no revolver).
"Coherus Oncology, Inc.",CHRS,Liquidity Analysis,Net cash / (net debt),instant,As of 2024-09-30,,2024-09-30,"(170,970)",USD thousands,Calculated,"total_liquidity (97,690) - contractual outstanding principal [term-loan principal (38,660) + convertible-notes principal (230,000)]",01_Filings/10Q/2024-11-06_CHRS_10Q_Q3-2024.pdf,10-Q,Note 8. Financial Liabilities - debt principal (fair-value table),https://www.sec.gov/Archives/edgar/data/1512762/000155837024014648/chrs-20240930x10q.htm,"Uses CONTRACTUAL outstanding principal, not balance-sheet carrying value. Term-loan principal: 2029 Term Loan $38,660K (from 2024-06-30); 2027 Term Loan $250,000K at 2023-09-30 and 2024-03-31. Convertible-notes principal: $230,000K face through 2025-03-31, $121K thereafter. Excludes the revenue-participation liability (royalty monetization). Example at 2026-03-31: 167,048 - 38,660 - 121 = 128,267."
"Coherus Oncology, Inc.",CHRS,Liquidity Analysis,Minimum-liquidity covenant headroom,instant,As of 2024-09-30,,2024-09-30,"82,690",USD thousands,Calculated,"unrestricted liquidity (cash 97,690 + marketable securities —) - $15,000 minimum-liquidity covenant",01_Filings/10Q/2024-11-06_CHRS_10Q_Q3-2024.pdf,10-Q,Condensed Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000155837024014648/chrs-20240930x10q.htm,Covenant defines Liquidity as unrestricted cash + Cash Equivalents in Collateral Accounts; this uses reported cash + marketable securities and may differ from the covenant definition. Indicative.
"Coherus Oncology, Inc.",CHRS,Liquidity Analysis,Total liquidity,instant,As of 2024-12-31,,2024-12-31,"125,987",USD thousands,Calculated,"cash_and_cash_equivalents (125,987) + marketable_securities (—) + available_undrawn_commitment (0)",01_Filings/10K/2026-03-09_CHRS_10K_FY2025.pdf,10-K,Consolidated Balance Sheets,https://www.sec.gov/Archives/edgar/data/1512762/000110465926025308/chrs-20251231x10k.htm,Available undrawn commitment is nil (2029 Term Loan fully funded; no revolver).
