company,ticker,agreement_name,record_type,category,provision_name,section_reference,effective_date,applicable_entity,threshold_or_amount,unit,test_frequency,cure_period,legal_summary,plain_english_summary,status,credit_impact,importance,source_file,source_form,source_page_or_section,source_url,notes
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Orion Analysis,Orion Credit Assessment,Intellectual-property transfer risk,n/a,,Facility-wide (2024 Loan Agreement),,,,,"Product IP is collateral and Sec. 6.14 restricts gutting IP agreements, but the redacted Permitted Transfer baskets and the licensing/out-license framework allow IP monetization; no IP-proceeds sweep.",The key risk vector for a biotech: product IP could be licensed/monetized through permitted baskets without repaying lenders.,Orion Analysis,Negative,High,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf + filings,Analysis,Synthesis,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,Most likely path for future value transfer given Coherus's monetization playbook.
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Orion Analysis,Orion Credit Assessment,Reporting strength,n/a,,Facility-wide (2024 Loan Agreement),,,,,"Quarterly (45-day) and annual (90-day) financials plus compliance certificates and prompt default/litigation/IP notices, but no monthly reporting, no budget/projection delivery, and going-concern qualifications expressly permitted.","Reporting is adequate but public-company-standard - no budgets, no monthly numbers, and a permitted going-concern audit qualification.",Orion Analysis,Neutral,Medium,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf + filings,Analysis,Synthesis,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,Forward-looking visibility (budgets/projections) is absent.
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Orion Analysis,Orion Credit Assessment,Default-trigger sensitivity,n/a,,Facility-wide (2024 Loan Agreement),,,,,"MAC standalone EoD, no-cure covenant defaults on core covenants, $5M cross-default/judgment thresholds, automatic acceleration on insolvency, cash dominion on default.","Default triggers are sensitive and lender-favorable - a MAC or covenant slip is a breach with no identified cure period, backed by fast enforcement.",Orion Analysis,Positive,High,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf + filings,Analysis,Synthesis,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,"Offsets some of the thin financial-covenant package by giving lenders early, discretionary exit levers."
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Orion Analysis,Orion Credit Assessment,Amendment risk,n/a,,Facility-wide (2024 Loan Agreement),,,,,Standard Required-Lenders amendment regime with sacred-rights protections; concentrated Barings-controlled syndicate. Only amendment to date is the June 2024 royalty Omnibus (no term-loan amendments/waivers).,Amendment risk is average; the concentrated Barings holder group cuts both ways but no covenant relief has been needed.,Orion Analysis,Neutral,Medium,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf + filings,Analysis,Synthesis,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,No term-loan amendments or waivers granted through Q1 2026.
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Orion Analysis,Orion Credit Assessment,Most lender-protective provision,n/a,,Facility-wide (2024 Loan Agreement),,,,,The combination of a first-priority all-asset/IP lien with cash dominion (account control) and a MAC event of default: lenders can seize controlled cash and accelerate on a discretionary adverse-change judgment.,The strongest protection is senior secured cash control plus a MAC default - lenders can act fast and reach the cash.,Orion Analysis,Positive,Critical,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf + filings,Analysis,Synthesis,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Orion Analysis,Orion Credit Assessment,Largest documentary weakness,n/a,,Facility-wide (2024 Loan Agreement),,,,,Absence of any proceeds-based mandatory prepayment (no asset-sale/ECF/licensing sweep) combined with only a single $15M liquidity covenant - proven when ~$483M of UDENYCA proceeds bypassed the loan.,"The biggest hole is that Coherus can sell core assets and keep the cash, with no performance covenant to catch deterioration.",Orion Analysis,Negative,Critical,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf + filings,Analysis,Synthesis,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Orion Analysis,Orion Credit Assessment,Provision most likely to become relevant first,n/a,,Facility-wide (2024 Loan Agreement),,,,,The no-sweep asset-transfer/IP-monetization framework (Sec. 2.2(c)(i) and redacted Permitted Transfers) against a now single-product (LOQTORZI) collateral base; secondarily the $15M minimum liquidity floor.,"What bites first is likely another asset/IP monetization draining value, watched against the $15M liquidity floor - not a performance covenant, because there isn't one.",Orion Analysis,Negative,High,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf + filings,Analysis,Synthesis,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Orion Analysis,Orion Summary,Summary - Scope of this CSV,n/a,,Facility-wide (2024 Loan Agreement),,,,,,"This CSV analyzes the 2024 Loan Agreement (senior secured term loan due 2029) as the controlling credit agreement, and separately captures the related Revenue Participation Right Purchase and Sale Agreement (rows carry the agreement_name 'Revenue Participation Right Purchase and Sale Agreement') plus its June 2024 Omnibus Amendment. Loan Agreement rows and Revenue Participation rows are distinguished by the agreement_name column so the two financings are not conflated.",Orion Analysis,Neutral,Critical,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf + filings,Analysis,Summary,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Orion Analysis,Orion Summary,Summary - What lenders are protected by,n/a,,Facility-wide (2024 Loan Agreement),,,,,,"Lenders hold a senior, first-priority security interest in substantially all assets - including product intellectual property - backed by guarantees from the four named subsidiary guarantors (Coherus Intermediate Corp., Intekrin Therapeutics Inc., Surface Oncology, LLC, and Coherus Oncology Supportive Care LLC) and by deposit-account control that lets them sweep cash on default. The loan is small (~$38.7M) relative to Coherus's ~$167M of reported liquidity, and default triggers are aggressive: a standalone material-adverse-change event of default, no-cure defaults on the core covenants, $5M cross-default and judgment thresholds, automatic acceleration on insolvency, and a make-whole/prepayment premium payable on acceleration. Priority over the Coduet revenue-participation buyer is locked in by an intercreditor agreement.",Orion Analysis,Neutral,Critical,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf + filings,Analysis,Summary,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Orion Analysis,Orion Summary,Summary - What management can still do,n/a,,Facility-wide (2024 Loan Agreement),,,,,,"A great deal. There is no leverage, coverage, revenue, or EBITDA covenant - only a $15M minimum-liquidity floor, which reported cash clears comfortably (indicatively, since the covenant counts only unrestricted cash in controlled Collateral Accounts). Critically, no class of proceeds (asset sales, licensing/royalty monetizations, insurance, debt or equity issuance, or excess cash flow) must be used to prepay the loan; only a change of control forces repayment. Management can therefore monetize products and IP through permitted-transfer baskets (several of which are redacted) and redeploy the cash, can raise a large amount of convertible/junior debt (the greater of $350M or 25% of market cap), and can retire junior debt with equity or asset-sale proceeds - as it in fact did.",Orion Analysis,Neutral,Critical,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf + filings,Analysis,Summary,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Orion Analysis,Orion Summary,Summary - Where value could leak outside the collateral package,n/a,,Facility-wide (2024 Loan Agreement),,,,,,"The clearest leakage path is asset and IP monetization without a repayment sweep. Coherus proved this in 2025: it sold UDENYCA - a key collateral product - to Intas/Accord for ~$483M upfront plus earnouts and used the proceeds to retire the 2026 convertible notes and buy out the UDENYCA royalty ($47.7M), leaving the term loan fully outstanding. The redacted Permitted Transfer baskets ((r),(s),(t)) and the licensing framework are the mechanisms; the missing mandatory-prepayment package is what makes leakage possible. Value now concentrates in a single remaining product, LOQTORZI.",Orion Analysis,Neutral,Critical,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf + filings,Analysis,Summary,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Orion Analysis,Orion Summary,Summary - Which covenant or trigger matters first,n/a,,Facility-wide (2024 Loan Agreement),,,,,,"Because there is no performance covenant, the first live risk is another asset/IP monetization draining collateral value rather than a covenant breach. The $15M minimum-liquidity floor is the only financial tripwire and, on reported cash, is not close to being hit (though the qualifying amount is narrower than total cash). If credit deteriorates, lenders are more likely to rely on the discretionary material-adverse-change event of default and cash-dominion rights than on any numeric covenant - so the MAC clause, not a ratio, is the practical early lever.",Orion Analysis,Neutral,Critical,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf + filings,Analysis,Summary,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,
"Coherus Oncology, Inc. (f/k/a Coherus BioSciences, Inc.)",CHRS,2024 Loan Agreement (Term Loan due 2029),Orion Analysis,Orion Summary,Summary - Overall verdict,n/a,,Facility-wide (2024 Loan Agreement),,,,,,"On structure the agreement is lender-friendly - senior secured, guaranteed, cash-dominion, MAC default, small balance, strong liquidity. On the covenant and prepayment package it is decidedly borrower-friendly - a single liquidity covenant, no proceeds sweeps, generous junior-debt capacity, and permitted asset/IP monetization. Netting these, the facility is best characterized as BALANCED but structure-heavy: the lenders are well secured and can exit quickly, but they rely on collateral value and discretionary triggers rather than on covenants to police the borrower, and Coherus retains wide latitude to move assets and cash so long as it stays solvent and above $15M of qualifying liquidity. This is not legal advice.",Orion Analysis,Neutral,Critical,03_Credit_Docs/2024-05-21_CHRS_EX10-28_Loan-Agreement-2024-05-08.pdf + filings,Analysis,Summary,https://www.sec.gov/Archives/edgar/data/1512762/000155837024008542/chrs-20240508xex10d1.htm,
