Reporting Date,Portfolio Company,Industry,Instrument Description,Asset Type,Lien / Seniority,Classification,Acquisition Date,Cost ($000),Fair Value ($000),Base Rate,Spread (%),Cash Rate (%),PIK Rate (%),All-in Rate (%),Rate Type,Maturity Date,Non-Accrual
2026-03-31,Ruby Bidco Pty Ltd,Services: Business,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,12/25,1658,1707,BBSY,5.25,9.5,,9.5,Floating,12/32,
2026-03-31,Sansidor BV,Services: Business,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,09/24,1020,1042,EURIBOR,5.25,7.4,,7.4,Floating,09/31,
2026-03-31,Sapphire Bidco S.A.R.L.,Services: Business,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,10/25,1776,1776,EURIBOR,5.0,7.0,,7.0,Floating,10/32,
2026-03-31,SBP Holdings LP,Services: Business,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,03/23,8436,8540,SOFR,5.0,8.7,,8.7,Floating,03/28,
2026-03-31,SBP Holdings LP,Services: Business,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,03/23,-28,-13,SOFR,5.0,8.7,,8.7,Floating,03/28,
2026-03-31,"Scaled Agile, Inc.",Services: Business,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,12/21,1821,1171,SOFR,2.25,6.0,3.8,9.8,Floating,12/28,
2026-03-31,"Scaled Agile, Inc.",Services: Business,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,12/21,346,222,SOFR,2.25,6.0,3.8,9.8,Floating,12/28,
2026-03-31,"SmartShift Group, Inc.",Services: Business,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,09/23,12577,12781,SOFR,5.0,8.7,,8.7,Floating,09/29,
2026-03-31,"SmartShift Group, Inc.",Services: Business,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,09/23,-24,0,SOFR,5.0,8.7,,8.7,Floating,09/29,
2026-03-31,"Sparus Holdings, LLC (f/k/a Sparus Holdings, Inc.)",Services: Business,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,11/22,2654,2668,SOFR,4.5,8.2,,8.2,Floating,05/28,
2026-03-31,"Sparus Holdings, LLC (f/k/a Sparus Holdings, Inc.)",Services: Business,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,11/22,-1,0,SOFR,4.5,8.2,,8.2,Floating,05/28,
2026-03-31,Starnmeer B.V.,Services: Business,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,10/21,2491,2478,SOFR,5.25,9.0,,9.0,Floating,04/27,
2026-03-31,Sunrise Acquisition Bidco Limited,Services: Business,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,11/25,1828,1847,SONIA,5.25,9.0,,9.0,Floating,11/32,
2026-03-31,TA SL Cayman Aggregator Corp.,Services: Business,Subordinated Term Loan,Debt,Subordinated,Non-Control / Non-Affiliate,07/21,3325,3339,SOFR,7.75,,11.4,11.4,Floating,07/28,
2026-03-31,Tanqueray Bidco Limited,Services: Business,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,11/22,1532,1765,SONIA,5.25,9.0,,9.0,Floating,11/29,
2026-03-31,Technology Service Stream BidCo Pty Ltd,Services: Business,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,06/24,947,979,BBSY,5.0,9.3,,9.3,Floating,07/30,
2026-03-31,"TSYL Corporate Buyer, Inc.",Services: Business,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,12/22,20009,20212,SOFR,4.5,8.2,,8.2,Floating,12/31,
2026-03-31,"TSYL Corporate Buyer, Inc.",Services: Business,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,12/22,-5,0,SOFR,4.5,8.2,,8.2,Floating,12/31,
2026-03-31,"Turnberry Solutions, Inc.",Services: Business,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,07/21,4802,4724,SOFR,5.75,9.5,,9.5,Floating,03/28,
2026-03-31,UBC Ledgers Holding AB,Services: Business,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,07/24,709,754,EURIBOR,5.25,7.3,,7.3,Floating,12/30,
2026-03-31,UBC Ledgers Holding AB,Services: Business,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,12/23,1495,1681,STIBOR,5.25,7.4,,7.4,Floating,12/30,
2026-03-31,"UHY Advisors, Inc.",Services: Business,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,11/24,8517,8607,SOFR,4.75,8.4,,8.4,Floating,11/31,
2026-03-31,"UHY Advisors, Inc.",Services: Business,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,11/24,1773,1792,SOFR,4.75,8.4,,8.4,Floating,11/31,
2026-03-31,"USLS Acquisition, Inc. (f/k/a US Legal Support, Inc.)",Services: Business,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,11/18,17847,17769,SOFR,5.5,9.3,,9.3,Floating,06/26,
2026-03-31,Utac Ceram,Services: Business,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,09/20,1806,1802,EURIBOR,5.75,7.8,2.4,10.2,Floating,09/27,
2026-03-31,Utac Ceram,Services: Business,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,02/21,3649,3668,SOFR,5.75,9.4,2.4,11.8,Floating,09/27,
2026-03-31,"World 50, Inc.",Services: Business,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,03/24,13523,13722,SOFR,4.5,8.2,,8.2,Floating,03/30,
2026-03-31,"World 50, Inc.",Services: Business,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,03/24,-13,0,SOFR,4.5,8.2,,8.2,Floating,03/30,
2026-03-31,Xeinadin Bidco Limited,Services: Business,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,05/22,305,322,EURIBOR,5.75,8.3,,8.3,Floating,05/29,
2026-03-31,Xeinadin Bidco Limited,Services: Business,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,05/22,8704,9280,SONIA,5.75,9.5,,9.5,Floating,05/29,
2026-03-31,Xeinadin Bidco Limited,Services: Business,Subordinated Term Loan,Debt,Subordinated,Non-Control / Non-Affiliate,05/22,4476,4677,SONIA,11.0,,14.8,14.8,Floating,05/29,
2026-03-31,Application Boot Camp LLC,Services: Consumer,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,04/25,1200,1217,SOFR,4.75,8.4,,8.4,Floating,04/31,
2026-03-31,Application Boot Camp LLC,Services: Consumer,Revolver,Debt,,Non-Control / Non-Affiliate,04/25,-4,0,SOFR,4.75,8.4,,8.4,Floating,04/31,
2026-03-31,Application Boot Camp LLC,Services: Consumer,Subordinated Term Loan,Debt,Subordinated,Non-Control / Non-Affiliate,04/25,82,83,,,14.0,,14.0,Fixed,04/30,
2026-03-31,Arc Education,Services: Consumer,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,07/22,924,973,EURIBOR,4.0,6.5,,6.5,Floating,07/29,
2026-03-31,Archimede,Services: Consumer,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,10/20,6188,6112,EURIBOR,4.0,6.1,,6.1,Floating,10/27,
2026-03-31,Bariacum S.A.,Services: Consumer,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,11/21,3271,0,EURIBOR,4.0,,6.0,6.0,Floating,11/28,Yes
2026-03-31,Bariacum S.A.,Services: Consumer,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,12/25,46,46,EURIBOR,9.5,11.6,,11.6,Floating,12/26,
2026-03-31,Bariacum S.A.,Services: Consumer,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,12/25,376,369,EURIBOR,9.5,,11.6,11.6,Floating,12/30,
2026-03-31,Cascade Residential Services LLC,Services: Consumer,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,10/23,4514,4259,SOFR,6.0,9.7,,9.7,Floating,10/29,
2026-03-31,Cascade Residential Services LLC,Services: Consumer,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,10/23,194,175,SOFR,6.0,9.7,,9.7,Floating,10/29,
2026-03-31,"CEC Entertainment, LLC",Services: Consumer,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,09/25,3409,3410,SOFR,6.0,9.7,,9.7,Floating,09/30,
2026-03-31,"Express Wash Acquisition Company, LLC",Services: Consumer,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,04/25,3225,3064,SOFR,6.25,9.9,,9.9,Floating,04/31,
2026-03-31,"Express Wash Acquisition Company, LLC",Services: Consumer,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,04/25,-2,-11,SOFR,6.25,9.9,,9.9,Floating,04/31,
2026-03-31,"FL Hawk Intermediate Holdings, Inc. (f/k/a Fineline Technologies, Inc.)",Services: Consumer,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,10/24,6877,6903,SOFR,4.5,8.2,,8.2,Floating,02/30,
2026-03-31,Global Academic Group Limited,Services: Consumer,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,07/22,2773,2770,BBSY,4.91,8.8,,8.8,Floating,07/27,
2026-03-31,Global Academic Group Limited,Services: Consumer,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,07/22,671,627,BKBM,4.91,7.5,,7.5,Floating,07/27,
2026-03-31,HomeX Services Group LLC,Services: Consumer,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,11/23,2100,2117,SOFR,4.5,8.2,,8.2,Floating,11/29,
2026-03-31,HomeX Services Group LLC,Services: Consumer,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,11/23,63,66,SOFR,4.5,8.2,,8.2,Floating,11/29,
2026-03-31,InvoCare Limited,Services: Consumer,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,11/23,2078,2201,BBSY,5.0,9.0,,9.0,Floating,11/29,
2026-03-31,"Kid Distro Holdings, LLC",Services: Consumer,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,10/21,12931,12964,SOFR,4.25,7.9,,7.9,Floating,10/29,
2026-03-31,Marmoutier Holding B.V.,Services: Consumer,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,06/25,93,24,EURIBOR,6.5,8.5,,8.5,Floating,12/28,
2026-03-31,Marmoutier Holding B.V.,Services: Consumer,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,12/21,165,92,EURIBOR,5.5,7.5,,7.5,Floating,06/27,
2026-03-31,Marmoutier Holding B.V.,Services: Consumer,Super Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,03/24,184,100,EURIBOR,6.25,8.4,,8.4,Floating,12/28,
2026-03-31,Panther Bidco Pty Ltd,Services: Consumer,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,03/26,4080,4014,BBSY,5.0,9.3,,9.3,Floating,12/29,
2026-03-31,"Premium Franchise Brands, LLC",Services: Consumer,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,12/20,10040,10087,SOFR,5.75,9.6,,9.6,Floating,12/26,
2026-03-31,QPE7 SPV1 BidCo Pty Ltd,Services: Consumer,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,09/21,1798,1681,BBSY,5.75,9.9,,9.9,Floating,09/29,
2026-03-31,Selenium Designated Activity Company,Services: Consumer,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,03/25,2912,3113,EURIBOR,5.13,7.3,,7.3,Floating,03/32,
2026-03-31,"Structured Product Apidos CLO XXIV, Series 2016- 24A",Services: Consumer,Subordinated Structured Notes,Debt,Subordinated,Non-Control / Non-Affiliate,02/22,3383,995,,,,,,,07/27,
2026-03-31,Catawba River Limited,Services: Consumer,Structured - Junior Note,Debt,Subordinated,Non-Control / Non-Affiliate,10/22,3579,1714,,,,,,,10/31,
2026-03-31,"Magnetite XIX, Limited",Services: Consumer,Subordinated Notes,Debt,Subordinated,Non-Control / Non-Affiliate,02/22,5250,4689,SOFR,8.0,11.7,,11.7,Floating,04/34,
2026-03-31,Perimeter Master Note Business Trust,Services: Consumer,Structured Secured Note - Class A,Debt,,Non-Control / Non-Affiliate,05/22,182,180,,,4.7,,4.7,Fixed,05/31,
2026-03-31,Perimeter Master Note Business Trust,Services: Consumer,Structured Secured Note - Class B,Debt,,Non-Control / Non-Affiliate,05/22,182,181,,,5.4,,5.4,Fixed,05/31,
2026-03-31,Perimeter Master Note Business Trust,Services: Consumer,Structured Secured Note - Class C,Debt,,Non-Control / Non-Affiliate,05/22,182,181,,,5.9,,5.9,Fixed,05/31,
2026-03-31,Perimeter Master Note Business Trust,Services: Consumer,Structured Secured Note - Class D,Debt,,Non-Control / Non-Affiliate,05/22,182,181,,,8.5,,8.5,Fixed,05/31,
2026-03-31,Perimeter Master Note Business Trust,Services: Consumer,Structured Secured Note - Class E,Debt,,Non-Control / Non-Affiliate,05/22,9274,9101,,,11.4,,11.4,Fixed,05/31,
2026-03-31,US Bank National Association Series 2025-1,Services: Consumer,Structured Note - Class R,Debt,,Non-Control / Non-Affiliate,03/25,4026,4114,SOFR,7.5,11.4,,11.4,Floating,01/32,
2026-03-31,US Bank National Association Series 2025-2,Services: Consumer,Structured Note - Class R,Debt,,Non-Control / Non-Affiliate,09/25,4113,4147,SOFR,7.0,10.2,,10.2,Floating,08/32,
2026-03-31,Vista Global Holding Ltd,Services: Consumer,Structured Secured Note - Class C,Debt,,Non-Control / Non-Affiliate,12/24,481,471,,,9.5,,9.5,Fixed,02/30,
2026-03-31,Mercell Holding AS,Telecommunications,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,08/22,3166,3063,NIBOR,5.0,9.0,,9.0,Floating,08/29,
2026-03-31,Permaconn BidCo Pty Ltd,Telecommunications,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,12/21,2721,2806,BBSY,4.75,8.8,,8.8,Floating,07/29,
2026-03-31,UKFast Leaders Limited,Telecommunications,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,09/20,11930,11897,SONIA,7.25,11.1,,11.1,Floating,09/27,
2026-03-31,"Argus Intermediate, LLC",Transportation: Cargo,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,12/25,3736,3783,SOFR,4.75,8.4,,8.4,Floating,12/31,
2026-03-31,"Argus Intermediate, LLC",Transportation: Cargo,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,12/25,616,623,SOFR,4.75,8.4,,8.4,Floating,12/31,
2026-03-31,"Armstrong Transport Group (Pele Buyer, LLC)",Transportation: Cargo,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,06/19,6486,6378,SOFR,5.0,8.6,,8.6,Floating,04/27,
2026-03-31,"Armstrong Transport Group (Pele Buyer, LLC)",Transportation: Cargo,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,08/25,127,116,SOFR,5.0,8.6,,8.6,Floating,04/27,
2026-03-31,"FitzMark Buyer, LLC",Transportation: Cargo,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,12/20,3984,3994,SOFR,4.5,8.3,,8.3,Floating,12/26,
2026-03-31,FragilePak LLC,Transportation: Cargo,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,05/21,4457,4485,SOFR,5.75,9.6,,9.6,Floating,05/27,
2026-03-31,Honour Lane Logistics Holdings Limited,Transportation: Cargo,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,04/22,6581,6593,SOFR,5.0,8.8,,8.8,Floating,11/28,
2026-03-31,"ITI Intermodal, Inc.",Transportation: Cargo,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,12/21,0,1,SOFR,6.5,10.3,,10.3,Floating,12/27 $,
2026-03-31,"ITI Intermodal, Inc.",Transportation: Cargo,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,12/21,0,0.1,SOFR,6.25,10.0,,10.0,Floating,12/27,
2026-03-31,"ITI Intermodal, Inc. PAS Chassis Holdco LLC",Transportation: Cargo,Revolver Second Lien Senior Secured Term Loan,Debt,Second Lien,Non-Control / Non-Affiliate,01/26,0,1.2,SOFR,6.5,10.3,,10.3,Floating,12/32,
2026-03-31,"R1 Holdings, LLC",Transportation: Cargo,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,12/22,0,0.5,SOFR,6.75,10.4,,10.4,Floating,12/28,
2026-03-31,"R1 Holdings, LLC",Transportation: Cargo,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,12/22,0,0.2,SOFR,6.75,10.4,,10.4,Floating,12/28,
2026-03-31,REP SEKO MERGER SUB LLC,Transportation: Cargo,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,11/24,0,0.2,SOFR,7.0,10.7,,10.7,Floating,05/30,
2026-03-31,REP SEKO MERGER SUB LLC LLC,Transportation: Cargo,First Lien Senior Secured Term Loan First Out Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,11/24,0,0.1,SOFR,10.5,4.9,9.5,14.4,Floating,11/29,
2026-03-31,"Transportation Insight, LLC",Transportation: Cargo,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,12/25,0,0.4,SOFR,7.0,10.7,7.0,17.7,Floating,01/29,
2026-03-31,"Transportation Insight, LLC",Transportation: Cargo,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,12/25,0,0.1,SOFR,5.5,9.2,,9.2,Floating,01/29,
2026-03-31,Transportation: Consumer Breeze Aviation Group Inc,Transportation: Cargo,Second Lien Senior Secured Term Loan,Debt,Second Lien,Non-Control / Non-Affiliate,06/25,0,0.2,SOFR,7.5,11.2,,11.2,Floating,08/30,
2026-03-31,Breeze Aviation Group Inc,Transportation: Cargo,Second Lien Senior Secured Term Loan,Debt,Second Lien,Non-Control / Non-Affiliate,06/25,0,0.2,SOFR,7.5,11.2,,11.2,Floating,09/30,
2026-03-31,Breeze Aviation Group Inc,Transportation: Cargo,Second Lien Senior Secured Term Loan,Debt,Second Lien,Non-Control / Non-Affiliate,03/26,0,0.2,SOFR,7.5,11.2,,11.2,Floating,03/31,
2026-03-31,International Fleet Financing No.2 B.V.,Transportation: Cargo,Class C Senior Secured Note,Debt,,Non-Control / Non-Affiliate,07/25,0,0.7,,,10.5,,10.5,Fixed,06/27,
2026-03-31,KAMC Holdings Inc.,Utilities: Electric,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,08/25,0,0.4,SOFR,5.25,8.9,,8.9,Floating,08/31,
2026-03-31,KAMC Holdings Inc.,Utilities: Electric,Revolver,Debt,First Lien,Non-Control / Non-Affiliate,,0,-7,SOFR,5.25,8.9,,8.9,Floating,,
2026-03-31,Panoche Energy Center LLC,Utilities: Electric,First Lien Senior Secured Bond,Debt,First Lien,Non-Control / Non-Affiliate,07/22,0,0.2,,,6.9,,6.9,Fixed,07/29,
2026-03-31,Spatial Business Systems LLC,Utilities: Electric,First Lien Senior Secured Term Loan,Debt,First Lien,Non-Control / Non-Affiliate,10/22,0,0.6,SOFR,4.75,8.4,,8.4,Floating,10/28,
2026-03-31,Accurus Aerospace Corporation,Aerospace & Defense,LLC Units,Equity,Equity,Non-Control / Non-Affiliate,04/25,18,15,,,,,,,,
2026-03-31,Accurus Aerospace Corporation,Aerospace & Defense,Common Stock,Equity,Equity,Non-Control / Non-Affiliate,04/22,438,365,,,,,,,,
2026-03-31,"Compass Precision, LLC",Aerospace & Defense,LLC Units,Equity,Equity,Non-Control / Non-Affiliate,04/22,125,400,,,,,,,,
2026-03-31,"GB Eagle Buyer, Inc.",Aerospace & Defense,Partnership Units,Equity,Equity,Non-Control / Non-Affiliate,12/22,687,2373,,,,,,,,
2026-03-31,"Megawatt Acquisitionco, Inc.",Aerospace & Defense,Common Stock,Equity,Equity,Non-Control / Non-Affiliate,03/24,21,0,,,,,,,,
2026-03-31,"Megawatt Acquisitionco, Inc.",Aerospace & Defense,Preferred Stock,Preferred Equity,Equity,Non-Control / Non-Affiliate,03/24,184,167,,,,,,,,
2026-03-31,"Whitcraft Holdings, Inc.",Aerospace & Defense,LP Units,Equity,Equity,Non-Control / Non-Affiliate,02/23,631,1409,,,,,,,,
2026-03-31,Burgess Point Purchaser Corporation,Automotive,LP Units,Equity,Equity,Non-Control / Non-Affiliate,07/22,455,413,,,,,,,,
2026-03-31,"Randys Holdings, Inc.",Automotive,Common Stock,Equity,Equity,Non-Control / Non-Affiliate,11/22,533,679,,,,,,,,
2026-03-31,Recon Buyer LLC,Automotive,LLC Units,Equity,Equity,Non-Control / Non-Affiliate,11/25,116,121,,,,,,,,
2026-03-31,"SPATCO Energy Solutions, LLC",Automotive,Common Stock,Equity,Equity,Non-Control / Non-Affiliate,07/24,287,275,,,,,,,,
2026-03-31,SVI International LLC,Automotive,LLC Units,Equity,Equity,Non-Control / Non-Affiliate,03/24,208,327,,,,,,,,
2026-03-31,"Velocity Pooling Vehicle, LLC",Automotive,Common Stock,Equity,Equity,Non-Control / Non-Affiliate,02/22,60,2,,,,,,,,
2026-03-31,"Velocity Pooling Vehicle, LLC",Automotive,Warrants,Warrant,Equity,Non-Control / Non-Affiliate,02/22,72,3,,,,,,,,
2026-03-31,Accelerant Holdings,"Banking, Finance, Insurance, & Real Estate",Common Stock,Equity,Equity,Non-Control / Non-Affiliate,07/25,3341,3356,,,,,,,,
2026-03-31,Aegros Holdco 2 Ltd,"Banking, Finance, Insurance, & Real Estate",Common Stock,Equity,Equity,Non-Control / Non-Affiliate,05/25,12,593,,,,,,,,
2026-03-31,"Bishop Street Underwriters, LLC","Banking, Finance, Insurance, & Real Estate",LLC Units,Equity,Equity,Non-Control / Non-Affiliate,07/25,287,261,,,,,,,,
2026-03-31,Credit Key Funding II LLC,"Banking, Finance, Insurance, & Real Estate",Preferred Stock,Preferred Equity,Equity,Non-Control / Non-Affiliate,12/25,2633,2554,,,10.0,10.0,20.0,Fixed,,
2026-03-31,Credit Key Funding II LLC,"Banking, Finance, Insurance, & Real Estate",Warrants,Warrant,Equity,Non-Control / Non-Affiliate,12/25,0,6,,,,,,,,
2026-03-31,"ERS Holdings, LLC","Banking, Finance, Insurance, & Real Estate",LLC Units,Equity,Equity,Non-Control / Non-Affiliate,01/26,46,46,,,,,,,,
2026-03-31,Flywheel Holdings Segregated Portfolio 2025-2,"Banking, Finance, Insurance, & Real Estate",LP Interest,Equity,Equity,Non-Control / Non-Affiliate,06/25,3422,3833,,,,,,,,
2026-03-31,Flywheel Re Segregated Portfolio 2022-4,"Banking, Finance, Insurance, & Real Estate",Preferred Stock,Preferred Equity,Equity,Non-Control / Non-Affiliate,08/22,2026,2883,,,,,,,,
2026-03-31,ICREDITWORKS LLC,"Banking, Finance, Insurance, & Real Estate",Preferred Stock,Preferred Equity,Equity,Non-Control / Non-Affiliate,03/25,11042,10982,,,10.0,7.5,17.5,Fixed,,
2026-03-31,ICREDITWORKS LLC,"Banking, Finance, Insurance, & Real Estate",Warrants,Warrant,Equity,Non-Control / Non-Affiliate,03/25,0,0,,,,,,,,
2026-03-31,Pinion Holdings Limited,"Banking, Finance, Insurance, & Real Estate",Preferred Stock,Preferred Equity,Equity,Non-Control / Non-Affiliate,02/26,289,289,,,,10.0,10.0,Fixed,,
2026-03-31,"Policy Services Company, LLC","Banking, Finance, Insurance, & Real Estate",Warrants - Class A,Warrant,Equity,Non-Control / Non-Affiliate,12/21,0,0,,,,,,,,
2026-03-31,"Policy Services Company, LLC","Banking, Finance, Insurance, & Real Estate",Warrants - Class B,Warrant,Equity,Non-Control / Non-Affiliate,12/21,0,0,,,,,,,,
2026-03-31,"Policy Services Company, LLC","Banking, Finance, Insurance, & Real Estate",Warrants - Class CC,Warrant,Equity,Non-Control / Non-Affiliate,12/21,0,0,,,,,,,,
2026-03-31,"Policy Services Company, LLC","Banking, Finance, Insurance, & Real Estate",Warrants - Class D,Warrant,Equity,Non-Control / Non-Affiliate,12/21,0,0,,,,,,,,
2026-03-31,"Resolute Investment Managers, Inc.","Banking, Finance, Insurance, & Real Estate",Common Stock,Equity,Equity,Non-Control / Non-Affiliate,03/24,0,0,,,,,,,,
2026-03-31,Shelf Bidco Ltd,"Banking, Finance, Insurance, & Real Estate",Common Stock,Equity,Equity,Non-Control / Non-Affiliate,12/22,1200,4716,,,,,,,,
2026-03-31,"CTI Foods Holdings Co., LLC","Beverage, Food, & Tobacco",Common Stock,Equity,Equity,Non-Control / Non-Affiliate,02/24,0,1875,,,,,,,,
2026-03-31,"GMF Parent, Inc.","Beverage, Food, & Tobacco",LLC Units,Equity,Equity,Non-Control / Non-Affiliate,12/25,138,138,,,,,,,,
2026-03-31,"Woodland Foods, LLC","Beverage, Food, & Tobacco",Common Stock,Equity,Equity,Non-Control / Non-Affiliate,12/21,1663,1785,,,,,,,,
2026-03-31,"Woodland Foods, LLC","Beverage, Food, & Tobacco",Preferred Stock,Preferred Equity,Equity,Non-Control / Non-Affiliate,04/24,545,578,,,,20.0,20.0,Fixed,,
2026-03-31,"Woodland Foods, LLC","Beverage, Food, & Tobacco",Preferred Stock,Preferred Equity,Equity,Non-Control / Non-Affiliate,03/25,150,150,,,,20.0,20.0,Fixed,,
2026-03-31,DAWGS Intermediate Holdings Co.,Capital Equipment,LLC Units,Equity,Equity,Non-Control / Non-Affiliate,03/25,347,441,,,,,,,,
2026-03-31,"Polara Enterprises, L.L.C.",Capital Equipment,Partnership Units,Equity,Equity,Non-Control / Non-Affiliate,12/21,741,1905,,,,,,,,
2026-03-31,"Process Insights Acquisition, Inc.",Capital Equipment,Common Stock,Equity,Equity,Non-Control / Non-Affiliate,07/23,281,7,,,,,,,,
2026-03-31,Rapid Buyer LLC,Capital Equipment,LLC Units,Equity,Equity,Non-Control / Non-Affiliate,10/24,533,445,,,,,,,,
2026-03-31,TAPCO Buyer LLC,Capital Equipment,LLC Units,Equity,Equity,Non-Control / Non-Affiliate,11/24,364,484,,,,,,,,
2026-03-31,"Americo Chemical Products, LLC","Chemicals, Plastics, & Rubber",Common Stock,Equity,Equity,Non-Control / Non-Affiliate,04/23,88,104,,,,,,,,
2026-03-31,Aptus 1829. GmbH,"Chemicals, Plastics, & Rubber",Preferred Stock,Preferred Equity,Equity,Non-Control / Non-Affiliate,09/21,120,71,,,,,,,,
2026-03-31,Aptus 1829. GmbH,"Chemicals, Plastics, & Rubber",Common Stock,Equity,Equity,Non-Control / Non-Affiliate,09/21,12,0,,,,,,,,
2026-03-31,"Polymer Solutions Group Holdings, LLC","Chemicals, Plastics, & Rubber",Common Stock,Equity,Equity,Non-Control / Non-Affiliate,02/22,0,0,,,,,,,,
2026-03-31,"BKF Buyer, Inc.",Construction & Building,Common Stock,Equity,Equity,Non-Control / Non-Affiliate,08/24,1004,1177,,,,,,,,
2026-03-31,"DecksDirect, LLC",Consumer goods: Durable,Class A Units,Equity,Equity,Non-Control / Non-Affiliate,04/24,47,0,,,,,,,,
