company,ticker,scenario,category,metric,period_type,period_label,period_start,period_end,value,unit,status,assumption_or_formula,source_file,source_form,source_page_or_section,source_url,notes
"Coherus Oncology, Inc.",CHRS,Upside,Cash Flow,Net change in cash,annual,FY2029,2029-01-01,2029-12-31,-46244,USD thousands,Calculated,Ending - beginning cash,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Liquidity,Beginning cash and marketable securities,annual,FY2029,2029-01-01,2029-12-31,76952,USD thousands,Orion Projection,Prior year-end balance,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Liquidity,Ending cash and marketable securities,annual,FY2029,2029-01-01,2029-12-31,30708,USD thousands,Orion Projection,Q4 ending balance,coherus_projections.csv,Orion model,,,Reconciles to quarterly chain
"Coherus Oncology, Inc.",CHRS,Upside,Liquidity,Unrestricted qualifying cash (indicative),annual,FY2029,2029-01-01,2029-12-31,29708,USD thousands,Orion Projection,Less restricted + excluded accounts,coherus_projections.csv,Orion model,,,Indicative
"Coherus Oncology, Inc.",CHRS,Upside,Liquidity,Monthly cash burn (normalized),annual,FY2029,2029-01-01,2029-12-31,3854,USD thousands,Orion Projection,Annual cash-before-financing / 12,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Liquidity,Minimum-liquidity covenant,annual,FY2029,2029-01-01,2029-12-31,15000,USD thousands,Reported,$15M controlled-account cash,coherus_projections.csv,Orion model,,,2024-05-21_CHRS_EX10-28_Loan-Agreement
"Coherus Oncology, Inc.",CHRS,Upside,Liquidity,Indicative covenant headroom,annual,FY2029,2029-01-01,2029-12-31,14708,USD thousands,Orion Projection,"Qualifying liquidity - $15,000",coherus_projections.csv,Orion model,,,Indicative
"Coherus Oncology, Inc.",CHRS,Upside,Liquidity,External capital required (full year),annual,FY2029,2029-01-01,2029-12-31,0,USD thousands,Orion Assumption,Equity + earnout modeled,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Debt & Refinancing,2029 Term Loan principal,annual,FY2029,2029-01-01,2029-12-31,38660,USD thousands,Reported,Bullet at 2029-05-08,coherus_projections.csv,Orion model,,,2024-05-21_CHRS_EX10-28_Loan-Agreement
"Coherus Oncology, Inc.",CHRS,Upside,Debt & Refinancing,Annual cash-interest expense,annual,FY2029,2029-01-01,2029-12-31,4444,USD thousands,Orion Projection,"All-in rate x 38,660",coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Debt & Refinancing,"LOQTORZI revenue-participation liability (net, year-end)",annual,FY2029,2029-01-01,2029-12-31,6682,USD thousands,Orion Projection,Year-end RPR balance,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Debt & Refinancing,Total funded debt (year-end),annual,FY2029,2029-01-01,2029-12-31,38660,USD thousands,Orion Projection,Term loan principal,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Upside,Debt & Refinancing,Net debt / (net cash) (year-end),annual,FY2029,2029-01-01,2029-12-31,14634,USD thousands,Calculated,Funded debt + RPR net - cash & mkt sec,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Revenue,LOQTORZI eligible patient population (annual),annual,FY2026,2026-01-01,2026-12-31,2000,patients,Orion Assumption,"Company est. up to 2,000 eligible RM-NPC",coherus_projections.csv,Orion model,,,~$250M peak TAM
"Coherus Oncology, Inc.",CHRS,Downside,Revenue,New-patient starts (full year),annual,FY2026,2026-01-01,2026-12-31,246,patients,Orion Projection,Sum of quarterly starts,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Revenue,Active patients on LOQTORZI (year-end),annual,FY2026,2026-01-01,2026-12-31,396,patients,Orion Projection,Year-end active patient count,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Revenue,Market penetration (year-end),annual,FY2026,2026-01-01,2026-12-31,19.8,%,Orion Projection,"Year-end active / 2,000",coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Revenue,Net revenue per patient (annualized),annual,FY2026,2026-01-01,2026-12-31,106.0,USD thousands,Orion Assumption,WAC ~$154K x (1 - gross-to-net),coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Revenue,Gross-to-net deductions,annual,FY2026,2026-01-01,2026-12-31,28,%,Orion Assumption,vs WAC,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Revenue,LOQTORZI net revenue (annual),annual,FY2026,2026-01-01,2026-12-31,44803,USD thousands,Orion Projection,Sum of quarterly LOQTORZI revenue,coherus_projections.csv,Orion model,,,Reconciles to quarters
"Coherus Oncology, Inc.",CHRS,Downside,Revenue,Other revenue,annual,FY2026,2026-01-01,2026-12-31,1932,USD thousands,Orion Assumption,~$1.9M/yr,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Revenue,Total net revenue,annual,FY2026,2026-01-01,2026-12-31,46735,USD thousands,Orion Projection,LOQTORZI + other,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Revenue,LOQTORZI revenue growth (YoY),annual,FY2026,2026-01-01,2026-12-31,9.7,%,Orion Projection,(LOQ_fy - LOQ_prevfy)/LOQ_prevfy,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Revenue,Effect of penpulimab competition (est.),annual,FY2026,2026-01-01,2026-12-31,-2000,USD thousands,Orion Assumption,Est. revenue drag vs no-competition path; penpulimab US launch ~2027,coherus_industry.csv,Orion dataset,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001512762&type=10-K,"Akeso penpulimab FDA-approved 4/2025, not yet US-launched"
"Coherus Oncology, Inc.",CHRS,Downside,Revenue,Effect of pricing / reimbursement changes (est.),annual,FY2026,2026-01-01,2026-12-31,-2000,USD thousands,Orion Assumption,Net-price effect: IRA/MFN/payer (neg) vs access gains (pos),coherus_industry.csv,Orion dataset,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001512762&type=10-K,
"Coherus Oncology, Inc.",CHRS,Downside,Income Statement,Total net revenue,annual,FY2026,2026-01-01,2026-12-31,46735,USD thousands,Orion Projection,= Revenue block,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Income Statement,Cost of product revenue,annual,FY2026,2026-01-01,2026-12-31,15364,USD thousands,Orion Projection,35% of LOQTORZI net revenue,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Income Statement,Gross profit,annual,FY2026,2026-01-01,2026-12-31,31371,USD thousands,Calculated,Total net revenue - COGS,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Income Statement,Gross margin,annual,FY2026,2026-01-01,2026-12-31,67.1,%,Calculated,Gross profit / total net revenue,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Income Statement,R&D expense,annual,FY2026,2026-01-01,2026-12-31,86043,USD thousands,Orion Assumption,Gradual reductions,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Income Statement,SG&A expense,annual,FY2026,2026-01-01,2026-12-31,92104,USD thousands,Orion Assumption,,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Income Statement,Total operating expenses,annual,FY2026,2026-01-01,2026-12-31,193511,USD thousands,Calculated,COGS + R&D + SG&A,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Income Statement,Operating income (loss),annual,FY2026,2026-01-01,2026-12-31,-146776,USD thousands,Orion Projection,Gross profit - R&D - SG&A,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Income Statement,Interest expense,annual,FY2026,2026-01-01,2026-12-31,-1621,USD thousands,Orion Projection,Term loan cash interest + OID accretion,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Income Statement,Revenue-participation expense,annual,FY2026,2026-01-01,2026-12-31,-2595,USD thousands,Orion Projection,RPR effective-interest accretion (non-cash),coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Income Statement,"Other income (expense), net",annual,FY2026,2026-01-01,2026-12-31,5002,USD thousands,Orion Assumption,Interest income,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Income Statement,Pretax income (loss),annual,FY2026,2026-01-01,2026-12-31,-150362,USD thousands,Calculated,Op income - interest - RPR + other income,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Income Statement,Net income (loss),annual,FY2026,2026-01-01,2026-12-31,-150362,USD thousands,Orion Projection,No tax (NOLs),coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Income Statement,Adjusted EBITDA (Orion calculation),annual,FY2026,2026-01-01,2026-12-31,-112776,USD thousands,Calculated,Orion: Op income + D&A + SBC,coherus_projections.csv,Orion model,,,Non-GAAP Orion metric
"Coherus Oncology, Inc.",CHRS,Downside,Cash Flow,Operating income (loss),annual,FY2026,2026-01-01,2026-12-31,-146776,USD thousands,Orion Projection,,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Cash Flow,Operating cash flow (normalized recurring),annual,FY2026,2026-01-01,2026-12-31,-85092,USD thousands,Orion Projection,Ex-TSA; net loss + noncash + normalized WC,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Cash Flow,Capital expenditures,annual,FY2026,2026-01-01,2026-12-31,-2000,USD thousands,Orion Assumption,,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Cash Flow,Interest payments (term loan),annual,FY2026,2026-01-01,2026-12-31,-4756,USD thousands,Orion Projection,"All-in rate x 38,660",coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Cash Flow,LOQTORZI royalty payments to Junshi (memo),annual,FY2026,2026-01-01,2026-12-31,-9857,USD thousands,Orion Projection,~22% of net sales; embedded in COGS (memo),coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Cash Flow,Revenue-participation payments to Coduet,annual,FY2026,2026-01-01,2026-12-31,-2240,USD thousands,Orion Projection,5.0% of LOQTORZI net sales,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Cash Flow,Equity issuance / ATM proceeds,annual,FY2026,2026-01-01,2026-12-31,15000,USD thousands,Orion Assumption,Modeled minimum ATM,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Cash Flow,UDENYCA earnout proceeds,annual,FY2026,2026-01-01,2026-12-31,0,USD thousands,Orion Assumption,,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Cash Flow,Debt repayments,annual,FY2026,2026-01-01,2026-12-31,0,USD thousands,Orion Projection,2029 maturity handled in Debt & Refinancing conclusion,coherus_projections.csv,Orion model,,,"May-2029 bullet of 38,660 due"
"Coherus Oncology, Inc.",CHRS,Downside,Cash Flow,Net change in cash,annual,FY2026,2026-01-01,2026-12-31,-76669,USD thousands,Calculated,Ending - beginning cash,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Liquidity,Beginning cash and marketable securities,annual,FY2026,2026-01-01,2026-12-31,172125,USD thousands,Orion Projection,Prior year-end balance,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Liquidity,Ending cash and marketable securities,annual,FY2026,2026-01-01,2026-12-31,95456,USD thousands,Orion Projection,Q4 ending balance,coherus_projections.csv,Orion model,,,Reconciles to quarterly chain
"Coherus Oncology, Inc.",CHRS,Downside,Liquidity,Unrestricted qualifying cash (indicative),annual,FY2026,2026-01-01,2026-12-31,94456,USD thousands,Orion Projection,Less restricted + excluded accounts,coherus_projections.csv,Orion model,,,Indicative
"Coherus Oncology, Inc.",CHRS,Downside,Liquidity,Monthly cash burn (normalized),annual,FY2026,2026-01-01,2026-12-31,7216,USD thousands,Orion Projection,Annual cash-before-financing / 12,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Liquidity,Minimum-liquidity covenant,annual,FY2026,2026-01-01,2026-12-31,15000,USD thousands,Reported,$15M controlled-account cash,coherus_projections.csv,Orion model,,,2024-05-21_CHRS_EX10-28_Loan-Agreement
"Coherus Oncology, Inc.",CHRS,Downside,Liquidity,Indicative covenant headroom,annual,FY2026,2026-01-01,2026-12-31,79456,USD thousands,Orion Projection,"Qualifying liquidity - $15,000",coherus_projections.csv,Orion model,,,Indicative
"Coherus Oncology, Inc.",CHRS,Downside,Liquidity,External capital required (full year),annual,FY2026,2026-01-01,2026-12-31,15000,USD thousands,Orion Assumption,Equity + earnout modeled,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Debt & Refinancing,2029 Term Loan principal,annual,FY2026,2026-01-01,2026-12-31,38660,USD thousands,Reported,Bullet at 2029-05-08,coherus_projections.csv,Orion model,,,2024-05-21_CHRS_EX10-28_Loan-Agreement
"Coherus Oncology, Inc.",CHRS,Downside,Debt & Refinancing,Annual cash-interest expense,annual,FY2026,2026-01-01,2026-12-31,4756,USD thousands,Orion Projection,"All-in rate x 38,660",coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Debt & Refinancing,"LOQTORZI revenue-participation liability (net, year-end)",annual,FY2026,2026-01-01,2026-12-31,15317,USD thousands,Orion Projection,Year-end RPR balance,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Debt & Refinancing,Total funded debt (year-end),annual,FY2026,2026-01-01,2026-12-31,38660,USD thousands,Orion Projection,Term loan principal,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Debt & Refinancing,Net debt / (net cash) (year-end),annual,FY2026,2026-01-01,2026-12-31,-41479,USD thousands,Calculated,Funded debt + RPR net - cash & mkt sec,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Revenue,LOQTORZI eligible patient population (annual),annual,FY2027,2027-01-01,2027-12-31,2000,patients,Orion Assumption,"Company est. up to 2,000 eligible RM-NPC",coherus_projections.csv,Orion model,,,~$250M peak TAM
"Coherus Oncology, Inc.",CHRS,Downside,Revenue,New-patient starts (full year),annual,FY2027,2027-01-01,2027-12-31,230,patients,Orion Projection,Sum of quarterly starts,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Revenue,Active patients on LOQTORZI (year-end),annual,FY2027,2027-01-01,2027-12-31,332,patients,Orion Projection,Year-end active patient count,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Revenue,Market penetration (year-end),annual,FY2027,2027-01-01,2027-12-31,16.6,%,Orion Projection,"Year-end active / 2,000",coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Revenue,Net revenue per patient (annualized),annual,FY2027,2027-01-01,2027-12-31,106.0,USD thousands,Orion Assumption,WAC ~$154K x (1 - gross-to-net),coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Revenue,Gross-to-net deductions,annual,FY2027,2027-01-01,2027-12-31,28,%,Orion Assumption,vs WAC,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Revenue,LOQTORZI net revenue (annual),annual,FY2027,2027-01-01,2027-12-31,37300,USD thousands,Orion Projection,Sum of quarterly LOQTORZI revenue,coherus_projections.csv,Orion model,,,Reconciles to quarters
"Coherus Oncology, Inc.",CHRS,Downside,Revenue,Other revenue,annual,FY2027,2027-01-01,2027-12-31,1900,USD thousands,Orion Assumption,~$1.9M/yr,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Revenue,Total net revenue,annual,FY2027,2027-01-01,2027-12-31,39200,USD thousands,Orion Projection,LOQTORZI + other,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Revenue,LOQTORZI revenue growth (YoY),annual,FY2027,2027-01-01,2027-12-31,-16.7,%,Orion Projection,(LOQ_fy - LOQ_prevfy)/LOQ_prevfy,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Revenue,Effect of penpulimab competition (est.),annual,FY2027,2027-01-01,2027-12-31,-12000,USD thousands,Orion Assumption,Est. revenue drag vs no-competition path; penpulimab US launch ~2027,coherus_industry.csv,Orion dataset,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001512762&type=10-K,"Akeso penpulimab FDA-approved 4/2025, not yet US-launched"
"Coherus Oncology, Inc.",CHRS,Downside,Revenue,Effect of pricing / reimbursement changes (est.),annual,FY2027,2027-01-01,2027-12-31,-4000,USD thousands,Orion Assumption,Net-price effect: IRA/MFN/payer (neg) vs access gains (pos),coherus_industry.csv,Orion dataset,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001512762&type=10-K,
"Coherus Oncology, Inc.",CHRS,Downside,Income Statement,Total net revenue,annual,FY2027,2027-01-01,2027-12-31,39200,USD thousands,Orion Projection,= Revenue block,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Income Statement,Cost of product revenue,annual,FY2027,2027-01-01,2027-12-31,13055,USD thousands,Orion Projection,35% of LOQTORZI net revenue,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Income Statement,Gross profit,annual,FY2027,2027-01-01,2027-12-31,26145,USD thousands,Calculated,Total net revenue - COGS,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Income Statement,Gross margin,annual,FY2027,2027-01-01,2027-12-31,66.7,%,Calculated,Gross profit / total net revenue,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Income Statement,R&D expense,annual,FY2027,2027-01-01,2027-12-31,82000,USD thousands,Orion Assumption,Gradual reductions,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Income Statement,SG&A expense,annual,FY2027,2027-01-01,2027-12-31,90000,USD thousands,Orion Assumption,,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Income Statement,Total operating expenses,annual,FY2027,2027-01-01,2027-12-31,185055,USD thousands,Calculated,COGS + R&D + SG&A,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Income Statement,Operating income (loss),annual,FY2027,2027-01-01,2027-12-31,-145855,USD thousands,Orion Projection,Gross profit - R&D - SG&A,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Income Statement,Interest expense,annual,FY2027,2027-01-01,2027-12-31,-4960,USD thousands,Orion Projection,Term loan cash interest + OID accretion,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Income Statement,Revenue-participation expense,annual,FY2027,2027-01-01,2027-12-31,-2970,USD thousands,Orion Projection,RPR effective-interest accretion (non-cash),coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Income Statement,"Other income (expense), net",annual,FY2027,2027-01-01,2027-12-31,4800,USD thousands,Orion Assumption,Interest income,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Income Statement,Pretax income (loss),annual,FY2027,2027-01-01,2027-12-31,-148985,USD thousands,Calculated,Op income - interest - RPR + other income,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Income Statement,Net income (loss),annual,FY2027,2027-01-01,2027-12-31,-148985,USD thousands,Orion Projection,No tax (NOLs),coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Income Statement,Adjusted EBITDA (Orion calculation),annual,FY2027,2027-01-01,2027-12-31,-111855,USD thousands,Calculated,Orion: Op income + D&A + SBC,coherus_projections.csv,Orion model,,,Non-GAAP Orion metric
"Coherus Oncology, Inc.",CHRS,Downside,Cash Flow,Operating income (loss),annual,FY2027,2027-01-01,2027-12-31,-145855,USD thousands,Orion Projection,,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Cash Flow,Operating cash flow (normalized recurring),annual,FY2027,2027-01-01,2027-12-31,-111695,USD thousands,Orion Projection,Ex-TSA; net loss + noncash + normalized WC,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Cash Flow,Capital expenditures,annual,FY2027,2027-01-01,2027-12-31,-2000,USD thousands,Orion Assumption,,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Cash Flow,Interest payments (term loan),annual,FY2027,2027-01-01,2027-12-31,-4640,USD thousands,Orion Projection,"All-in rate x 38,660",coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Cash Flow,LOQTORZI royalty payments to Junshi (memo),annual,FY2027,2027-01-01,2027-12-31,-8206,USD thousands,Orion Projection,~22% of net sales; embedded in COGS (memo),coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Cash Flow,Revenue-participation payments to Coduet,annual,FY2027,2027-01-01,2027-12-31,-1865,USD thousands,Orion Projection,5.0% of LOQTORZI net sales,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Cash Flow,Equity issuance / ATM proceeds,annual,FY2027,2027-01-01,2027-12-31,0,USD thousands,Orion Assumption,Modeled minimum ATM,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Cash Flow,UDENYCA earnout proceeds,annual,FY2027,2027-01-01,2027-12-31,0,USD thousands,Orion Assumption,,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Cash Flow,Debt repayments,annual,FY2027,2027-01-01,2027-12-31,0,USD thousands,Orion Projection,2029 maturity handled in Debt & Refinancing conclusion,coherus_projections.csv,Orion model,,,"May-2029 bullet of 38,660 due"
"Coherus Oncology, Inc.",CHRS,Downside,Cash Flow,Net change in cash,annual,FY2027,2027-01-01,2027-12-31,-113695,USD thousands,Calculated,Ending - beginning cash,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Liquidity,Beginning cash and marketable securities,annual,FY2027,2027-01-01,2027-12-31,95456,USD thousands,Orion Projection,Prior year-end balance,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Liquidity,Ending cash and marketable securities,annual,FY2027,2027-01-01,2027-12-31,-18239,USD thousands,Orion Projection,Q4 ending balance,coherus_projections.csv,Orion model,,,Reconciles to quarterly chain
"Coherus Oncology, Inc.",CHRS,Downside,Liquidity,Unrestricted qualifying cash (indicative),annual,FY2027,2027-01-01,2027-12-31,-19239,USD thousands,Orion Projection,Less restricted + excluded accounts,coherus_projections.csv,Orion model,,,Indicative
"Coherus Oncology, Inc.",CHRS,Downside,Liquidity,Monthly cash burn (normalized),annual,FY2027,2027-01-01,2027-12-31,9475,USD thousands,Orion Projection,Annual cash-before-financing / 12,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Liquidity,Minimum-liquidity covenant,annual,FY2027,2027-01-01,2027-12-31,15000,USD thousands,Reported,$15M controlled-account cash,coherus_projections.csv,Orion model,,,2024-05-21_CHRS_EX10-28_Loan-Agreement
"Coherus Oncology, Inc.",CHRS,Downside,Liquidity,Indicative covenant headroom,annual,FY2027,2027-01-01,2027-12-31,-34239,USD thousands,Orion Projection,"Qualifying liquidity - $15,000",coherus_projections.csv,Orion model,,,Indicative
"Coherus Oncology, Inc.",CHRS,Downside,Liquidity,External capital required (full year),annual,FY2027,2027-01-01,2027-12-31,0,USD thousands,Orion Assumption,Equity + earnout modeled,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Debt & Refinancing,2029 Term Loan principal,annual,FY2027,2027-01-01,2027-12-31,38660,USD thousands,Reported,Bullet at 2029-05-08,coherus_projections.csv,Orion model,,,2024-05-21_CHRS_EX10-28_Loan-Agreement
"Coherus Oncology, Inc.",CHRS,Downside,Debt & Refinancing,Annual cash-interest expense,annual,FY2027,2027-01-01,2027-12-31,4640,USD thousands,Orion Projection,"All-in rate x 38,660",coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Debt & Refinancing,"LOQTORZI revenue-participation liability (net, year-end)",annual,FY2027,2027-01-01,2027-12-31,16422,USD thousands,Orion Projection,Year-end RPR balance,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Debt & Refinancing,Total funded debt (year-end),annual,FY2027,2027-01-01,2027-12-31,38660,USD thousands,Orion Projection,Term loan principal,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Debt & Refinancing,Net debt / (net cash) (year-end),annual,FY2027,2027-01-01,2027-12-31,73321,USD thousands,Calculated,Funded debt + RPR net - cash & mkt sec,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Revenue,LOQTORZI eligible patient population (annual),annual,FY2028,2028-01-01,2028-12-31,2000,patients,Orion Assumption,"Company est. up to 2,000 eligible RM-NPC",coherus_projections.csv,Orion model,,,~$250M peak TAM
"Coherus Oncology, Inc.",CHRS,Downside,Revenue,New-patient starts (full year),annual,FY2028,2028-01-01,2028-12-31,214,patients,Orion Projection,Sum of quarterly starts,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Revenue,Active patients on LOQTORZI (year-end),annual,FY2028,2028-01-01,2028-12-31,294,patients,Orion Projection,Year-end active patient count,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Revenue,Market penetration (year-end),annual,FY2028,2028-01-01,2028-12-31,14.7,%,Orion Projection,"Year-end active / 2,000",coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Revenue,Net revenue per patient (annualized),annual,FY2028,2028-01-01,2028-12-31,106.0,USD thousands,Orion Assumption,WAC ~$154K x (1 - gross-to-net),coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Revenue,Gross-to-net deductions,annual,FY2028,2028-01-01,2028-12-31,28,%,Orion Assumption,vs WAC,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Revenue,LOQTORZI net revenue (annual),annual,FY2028,2028-01-01,2028-12-31,32500,USD thousands,Orion Projection,Sum of quarterly LOQTORZI revenue,coherus_projections.csv,Orion model,,,Reconciles to quarters
"Coherus Oncology, Inc.",CHRS,Downside,Revenue,Other revenue,annual,FY2028,2028-01-01,2028-12-31,1900,USD thousands,Orion Assumption,~$1.9M/yr,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Revenue,Total net revenue,annual,FY2028,2028-01-01,2028-12-31,34400,USD thousands,Orion Projection,LOQTORZI + other,coherus_projections.csv,Orion model,,,
"Coherus Oncology, Inc.",CHRS,Downside,Revenue,LOQTORZI revenue growth (YoY),annual,FY2028,2028-01-01,2028-12-31,-12.9,%,Orion Projection,(LOQ_fy - LOQ_prevfy)/LOQ_prevfy,coherus_projections.csv,Orion model,,,
