Classification,Asset Type,Industry,Portfolio Company,Investment Type,Interest,Acquisition Date,Maturity Date,Principal Amount ($000),Units / Shares,Cost ($000),Fair Value ($000),% of Net Assets,Notes,Source Page,Source URL
Non-Control / Non-Affiliate,Equity,Automotive,SVI International LLC,LLC Units,,03/24,,,207921.0,208.0,327.0,,(7),24.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Automotive,"Velocity Pooling Vehicle, LLC",Common Stock,,02/22,,,4676.0,60.0,2.0,,(7)(28)(29),24.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Automotive,"Velocity Pooling Vehicle, LLC",Warrants,,02/22,,,5591.0,72.0,3.0,,(7)(28)(29),24.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,"Banking, Finance, Insurance, & Real Estate",Accelerant Holdings,Common Stock,,07/25,,,279230.0,3341.0,3356.0,0.3,(29),24.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,"Banking, Finance, Insurance, & Real Estate",Aegros Holdco 2 Ltd,Common Stock,,05/25,,,889464.0,12.0,593.0,0.1,(3)(7)(29),24.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,"Banking, Finance, Insurance, & Real Estate","Bishop Street Underwriters, LLC",LLC Units,,07/25,,,188809.2,287.0,261.0,,(7),24.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,"Banking, Finance, Insurance, & Real Estate",Credit Key Funding II LLC,Preferred Stock,"10.0% Cash, 10.0% PIK",12/25,,,732019.0,2633.0,2554.0,0.2,(7),24.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,"Banking, Finance, Insurance, & Real Estate",Credit Key Funding II LLC,Warrants,,12/25,,,862753.0,0.0,6.0,,(7)(29),24.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,"Banking, Finance, Insurance, & Real Estate","ERS Holdings, LLC",LLC Units,,01/26,,,45975.0,46.0,46.0,,(7)(29),24.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,"Banking, Finance, Insurance, & Real Estate",Flywheel Holdings Segregated Portfolio 2025-2,LP Interest,,06/25,,,2777264.0,3422.0,3833.0,0.3,(3)(7)(29),24.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,"Banking, Finance, Insurance, & Real Estate",Flywheel Re Segregated Portfolio 2022-4,Preferred Stock,,08/22,,,2828286.0,2026.0,2883.0,0.2,(3)(7),24.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,"Banking, Finance, Insurance, & Real Estate",ICREDITWORKS LLC,Preferred Stock,"10.0% Cash, 7.5% PIK",03/25,,,59462.7,11042.0,10982.0,1.0,(7),24.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,"Banking, Finance, Insurance, & Real Estate",ICREDITWORKS LLC,Warrants,,03/25,,,23692.2,0.0,0.0,,(7)(29),24.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,"Banking, Finance, Insurance, & Real Estate",Pinion Holdings Limited,Preferred Stock,10.0% PIK,02/26,,,288816.1,289.0,289.0,,(3)(7),24.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,"Banking, Finance, Insurance, & Real Estate","Policy Services Company, LLC",Warrants - Class A,,12/21,,,2.5582,0.0,0.0,,(7)(29),24.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,"Banking, Finance, Insurance, & Real Estate","Policy Services Company, LLC",Warrants - Class B,,12/21,,,0.8634,0.0,0.0,,(7)(29),24.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,"Banking, Finance, Insurance, & Real Estate","Policy Services Company, LLC",Warrants - Class CC,,12/21,,,0.0888,0.0,0.0,,(7)(29),24.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,"Banking, Finance, Insurance, & Real Estate","Policy Services Company, LLC",Warrants - Class D,,12/21,,,0.2471,0.0,0.0,,(7)(29),24.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,"Banking, Finance, Insurance, & Real Estate","Resolute Investment Managers, Inc.",Common Stock,,03/24,,,51428.0,0.0,0.0,,(7)(28)(29),24.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,"Banking, Finance, Insurance, & Real Estate",Shelf Bidco Ltd,Common Stock,,12/22,,,1200000.0,1200.0,4716.0,0.4,(3)(7)(28)(29),24.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,"Beverage, Food, & Tobacco","CTI Foods Holdings Co., LLC",Common Stock,,02/24,,,21031.0,0.0,1875.0,0.2,(7)(29),24.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,"Beverage, Food, & Tobacco","GMF Parent, Inc.",LLC Units,,12/25,,,138.0,138.0,138.0,,(7)(29),24.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,"Beverage, Food, & Tobacco","Woodland Foods, LLC",Common Stock,,12/21,,,1663.3,1663.0,1785.0,0.2,(7),24.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,"Beverage, Food, & Tobacco","Woodland Foods, LLC",Preferred Stock,20.0% PIK,04/24,,,364.0,545.0,578.0,0.1,(7),24.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,"Beverage, Food, & Tobacco","Woodland Foods, LLC",Preferred Stock,20.0% PIK,03/25,,,94.6,150.0,150.0,,(7),24.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Capital Equipment,DAWGS Intermediate Holdings Co.,LLC Units,,03/25,,,346.9,347.0,441.0,,(7)(29),24.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Capital Equipment,"Polara Enterprises, L.L.C.",Partnership Units,,12/21,,,7409.0,741.0,1905.0,0.2,(7),24.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Capital Equipment,"Process Insights Acquisition, Inc.",Common Stock,,07/23,,,281.0,281.0,7.0,,(7)(29),25.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Capital Equipment,Rapid Buyer LLC,LLC Units,,10/24,,,533.0,533.0,445.0,,(7)(29),25.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Capital Equipment,TAPCO Buyer LLC,LLC Units,,11/24,,,339.0,364.0,484.0,,(7),25.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,"Chemicals, Plastics, & Rubber","Americo Chemical Products, LLC",Common Stock,,04/23,,,88110.0,88.0,104.0,,(7)(29),25.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,"Chemicals, Plastics, & Rubber",Aptus 1829. GmbH,Preferred Stock,,09/21,,,13.0,120.0,71.0,,(3)(7)(29),25.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,"Chemicals, Plastics, & Rubber",Aptus 1829. GmbH,Common Stock,,09/21,,,48.0,12.0,0.0,,(3)(7)(29),25.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,"Chemicals, Plastics, & Rubber","Polymer Solutions Group Holdings, LLC",Common Stock,,02/22,,,74.0,0.0,0.0,,(7)(28)(29),25.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Construction & Building,"BKF Buyer, Inc.",Common Stock,,08/24,,,1004467.0,1004.0,1177.0,0.1,(7)(29),25.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Consumer goods: Durable,"DecksDirect, LLC",Class A Units,,04/24,,,1016.1,47.0,0.0,,(7)(29),25.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Consumer goods: Durable,"DecksDirect, LLC",Common Stock,,12/21,,,1280.8,55.0,0.0,,(7)(29),25.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Consumer goods: Durable,"DecksDirect, LLC",Preferred Stock,,03/25,,,9.5,11.0,0.0,,(7)(29),25.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Consumer goods: Durable,"Lifestyle Intermediate II, LLC",Class A Common Units,,01/25,,,16173.0,0.0,0.0,,(7)(28)(29),25.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Consumer goods: Durable,"Renovation Parent Holdings, LLC",Partnership Equity,,11/21,,,202393.6,202.0,214.0,,(7)(29),25.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Consumer goods: Durable,"RTIC Subsidiary Holdings, LLC",Class A Preferred Stock,,02/22,,,145.347,4.0,0.0,,(7)(28)(29),25.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Consumer goods: Durable,"RTIC Subsidiary Holdings, LLC",Class B Preferred Stock,,02/22,,,145.347,0.0,0.0,,(7)(28)(29),25.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Consumer goods: Durable,"RTIC Subsidiary Holdings, LLC",Class C Preferred Stock,,02/22,,,7844.03,450.0,30.0,,(7)(28)(29),25.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Consumer goods: Durable,"RTIC Subsidiary Holdings, LLC",Common Stock,,02/22,,,153.0,0.0,0.0,,(7)(28)(29),25.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Consumer goods: Durable,Serta Simmons Bedding LLC,Common Stock,,06/23,,,109127.0,1630.0,839.0,0.1,(29),25.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Consumer goods: Durable,"Team Air Distributing, LLC",Preferred Stock,15.0% PIK,03/26,,,88888.9,90.0,107.0,,(7),25.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Consumer goods: Durable,"Team Air Distributing, LLC",Partnership Equity,,05/23,,,516640.2,523.0,105.0,,(7)(29),25.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Consumer goods: Durable,"Terrybear, Inc.",Partnership Equity,,04/22,,,24358.97,239.0,0.0,,(7)(29),25.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Consumer goods: Non-durable,"CCFF Buyer, LLC",LLC Units,,02/24,,,233.0,233.0,255.0,,(7)(29),25.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Consumer goods: Non-durable,"Ice House America, L.L.C.",LLC Units,,01/24,,,2892.5,289.0,167.0,,(7)(29),25.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Consumer goods: Non-durable,"Safety Products Holdings, LLC",Preferred Stock,,12/20,,,378.7,380.0,540.0,,(7)(29),25.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,"Containers, Packaging, & Glass",Diversified Packaging Holdings LLC,LLC Units,,06/24,,,2769.0,277.0,534.0,,(7),25.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,"Containers, Packaging, & Glass",Five Star Holding LLC,LLC Units,,05/22,,,966.99,967.0,784.0,0.1,(7)(29),25.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Energy: Oil & Gas,Ferrellgas L.P.,Opco Preferred Units,,03/21,,,2886.0,2799.0,3030.0,0.3,(7),25.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Environmental Industries,"Bridger Aerospace Group Holdings, LLC",Preferred Stock- Series C,7.0% PIK,07/22,,,14618.0,17978.0,16521.0,1.4,(7),25.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Healthcare & Pharmaceuticals,Amalfi Midco,Class B Common Stock,,09/22,,,98906608.0,1115.0,2322.0,0.2,(3)(7)(29),25.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Healthcare & Pharmaceuticals,Amalfi Midco,Warrants,,09/22,,,380385.0,4.0,1174.0,0.1,(3)(7)(29),26.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Healthcare & Pharmaceuticals,Canadian Orthodontic Partners Corp.,Class A Equity,,05/22,,,500000.0,389.0,0.0,,(3)(7)(29),26.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Healthcare & Pharmaceuticals,Canadian Orthodontic Partners Corp.,Class C - Warrants,,05/22,,,74712.64,0.0,0.0,,(3)(7)(29),26.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Healthcare & Pharmaceuticals,Canadian Orthodontic Partners Corp.,Class X Equity,,05/22,,,45604.0,35.0,0.0,,(3)(7)(29),26.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Healthcare & Pharmaceuticals,Canadian Orthodontic Partners Corp.,Common Stock,,08/24,,,14.37,0.0,0.0,,(3)(7)(29),26.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Healthcare & Pharmaceuticals,"Forest Buyer, LLC",Class A LLC Units,,03/24,,,122.0,122.0,143.0,,(7),26.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Healthcare & Pharmaceuticals,"Forest Buyer, LLC",Class B LLC Units,,03/24,,,122.0,0.0,2.0,,(7)(29),26.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Healthcare & Pharmaceuticals,GCDL LLC,Common Stock,,08/24,,,243243.24,243.0,340.0,,(7),26.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Healthcare & Pharmaceuticals,GPNZ II GmbH,Common Stock,,10/23,,,5785.0,0.0,0.0,,(3)(7)(29),26.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Healthcare & Pharmaceuticals,"HemaSource, Inc.",Common Stock,,08/23,,,101080.0,101.0,152.0,,(7)(29),26.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Healthcare & Pharmaceuticals,Moonlight Bidco Limited,Common Stock,,07/23,,,10590.0,138.0,203.0,,(3)(7)(29),26.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Healthcare & Pharmaceuticals,Parkview Dental Holdings LLC,LLC Units,,10/23,,,29762.0,298.0,237.0,,(7)(29),26.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Healthcare & Pharmaceuticals,Parkview Dental Holdings LLC,Preferred Stock,10.0% PIK,12/24,,,1229.1,13.0,38.0,,(7),26.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Healthcare & Pharmaceuticals,"SCP Medical Products, LLC.",LLC Units,,06/25,,,393.3,53.0,47.0,,(7)(29),26.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Healthcare & Pharmaceuticals,"TA KHP Aggregator, L.P.",Common Stock,,06/25,,,47209.6,47.0,51.0,,(7)(29),26.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Healthcare & Pharmaceuticals,"Unosquare, LLC",LLC Units,,06/25,,,260817.7,261.0,171.0,,(7)(29),26.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Healthcare & Pharmaceuticals,VB Spine Intermediary II LLC,LLC Units,,04/25,,,767670.7,0.0,0.0,,(7)(29),26.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Healthcare & Pharmaceuticals,High Tech Industries Argus Bidco Limited,Common Stock,,07/22,,,464.0,1.0,0.0,,(3)(7)(29),26.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Healthcare & Pharmaceuticals,Argus Bidco Limited,Equity Loan Notes,10.0% PIK,07/22,,,41560.0,70.0,21.0,,(3)(7),26.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Healthcare & Pharmaceuticals,Argus Bidco Limited,Preferred Stock,10.0% PIK,07/22,,,41560.0,70.0,22.0,,(3)(7),26.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Healthcare & Pharmaceuticals,"CH Buyer, LLC",LLC Units,,05/25,,,685.0,69.0,62.0,,(7)(29),26.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Healthcare & Pharmaceuticals,"Command Alkon (Project Potter Buyer, LLC)",Class B Partnership Units,,04/20,,,33324.7,0.0,158.0,,(7)(29),26.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Healthcare & Pharmaceuticals,"CW Group Holdings, LLC",LLC Units,,01/21,,,161290.32,161.0,475.0,,(7)(29),26.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Healthcare & Pharmaceuticals,Eurofins Digital Testing International LUX Holding SARL,Common Stock,,10/25,,,243081.0,0.0,0.0,,(3)(7)(29),26.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Healthcare & Pharmaceuticals,Eurofins Digital Testing International LUX Holding SARL,Preferred Stock,,10/25,,,351478.0,0.0,0.0,,(3)(7)(29),26.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Healthcare & Pharmaceuticals,FinThrive Software Intermediate Holdings Inc.,Preferred Stock,11.0% PIK,03/22,,,6582.7,10967.0,4449.0,0.4,(7),26.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Healthcare & Pharmaceuticals,FSS Buyer LLC,LP Interest,,08/21,,,1160.9,12.0,15.0,,(7)(29),26.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Healthcare & Pharmaceuticals,FSS Buyer LLC,LP Units,,08/21,,,5104.3,51.0,68.0,,(7)(29),26.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Healthcare & Pharmaceuticals,NAW Buyer LLC,LLC Units,,09/23,,,472512.0,473.0,608.0,0.1,(7),26.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Healthcare & Pharmaceuticals,"OSP Hamilton Purchaser, LLC",LP Units,,07/22,,,173749.0,174.0,165.0,,(7)(29),26.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Healthcare & Pharmaceuticals,PDQ.Com Corporation,Class A-2 Partnership Units,,08/21,,,13.9,14.0,27.0,,(7)(29),26.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Healthcare & Pharmaceuticals,"ProfitOptics, LLC",LLC Units,,03/22,,,241935.48,161.0,444.0,,(7)(29),26.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Healthcare & Pharmaceuticals,"Pro-Vision Solutions Holdings, LLC",LLC Units,,09/24,,,2357.5,236.0,327.0,,(7)(29),26.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,"Media: Advertising, Printing, & Publishing","Advantage Software Company (The), LLC",Class A1 Partnership Units,,12/21,,,8717.76,280.0,267.0,,(7)(29),26.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,"Media: Advertising, Printing, & Publishing","Advantage Software Company (The), LLC",Class A2 Partnership Units,,12/21,,,2248.46,72.0,69.0,,(7)(29),26.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,"Media: Advertising, Printing, & Publishing","Advantage Software Company (The), LLC",Class B1 Partnership Units,,12/21,,,8717.76,9.0,0.0,,(7)(29),26.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,"Media: Advertising, Printing, & Publishing","Advantage Software Company (The), LLC",Class B2 Partnership Units,,12/21,,,2248.46,2.0,0.0,,(7)(29),27.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,"Media: Advertising, Printing, & Publishing","ASC Communications, LLC",Class A Units,,07/22,,,25718.2,539.0,961.0,0.1,(7),27.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Media: Broadcasting & Subscription,"The Octave Music Group, Inc.",Partnership Equity,,04/22,,,676881.0,677.0,1954.0,0.2,(7)(29),27.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Media: Diversified & Production,BrightSign LLC,LLC Units,,10/21,,,1107492.71,1107.0,1381.0,0.1,(7),27.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Media: Diversified & Production,Rock Labor LLC,LLC Units,,09/23,,,233871.0,1252.0,1299.0,0.1,(7)(29),27.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Media: Diversified & Production,"Solo Buyer, L.P.",Common Equity,,12/22,,,516399.0,516.0,270.0,,(7)(29),27.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Media: Diversified & Production,"Vital Buyer, LLC",Partnership Units,,06/21,,,16442.9,164.0,502.0,,(7),27.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Services: Business,"ARC Interco Purchaser, LLC",LLC Units,,11/25,,,121550.0,122.0,107.0,,(7)(29),27.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Services: Business,"Azalea Buyer, Inc.",Common Stock,,11/21,,,192307.7,192.0,317.0,,(7)(29),27.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Services: Business,"Broadway Buyer, LLC",LLC Units,,12/25,,,312055.0,312.0,371.0,,(7)(29),27.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Services: Business,"CGI Parent, LLC",Preferred Stock,,02/22,,,657.0,722.0,1833.0,0.2,(7)(29),27.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Services: Business,"CMT Opco Holding, LLC (Concept Machine)",LLC Units,,09/23,,,12634.8,506.0,0.0,,(7)(29),27.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
Non-Control / Non-Affiliate,Equity,Services: Business,Coyo Uprising GmbH,Class A Units,,09/21,,,440.0,205.0,241.0,,(3)(7)(29),27.0,https://www.sec.gov/Archives/edgar/data/1379785/000137978526000022/bbdc-20260331.htm
